mercaderia;soborno;solucion
{"producto0": [149, 470, 465, 974, 789, 178, 722, 402, 749, 358, 443, 519, 819, 112, 545, 124, 82, 754, 466, 269, 49, 674, 955, 663, 969, 209, 343, 235, 316, 859], "producto1": [412, 979, 472, 568, 282, 922, 811, 837, 384, 164, 877, 664, 653, 127, 184, 5, 617, 405, 151, 792, 871, 579, 166, 197, 171, 861, 26, 935, 681, 242], "producto2": [734, 633, 793, 950, 519, 731, 296, 706, 604, 346, 540, 698, 351, 555, 874, 965, 371, 495, 411, 779, 63, 833, 103, 911, 307, 667, 444, 258, 245, 867], "producto3": [59, 692, 599, 882, 334, 168, 55, 771, 281, 723, 712, 123, 735, 51, 800, 609, 907, 224, 907, 317, 537, 636, 221, 666, 823, 766, 744, 581, 365, 341], "producto4": [44, 399, 742, 958, 106, 410, 694, 730, 155, 633, 675, 658, 488, 957, 558, 39, 717, 455, 164, 50, 817, 485, 893, 773, 48, 202, 956, 254, 161, 96], "producto5": [553, 436, 485, 461, 351, 712, 465, 536, 198, 621, 593, 877, 257, 427, 148, 846, 213, 848, 422, 79, 952, 612, 275, 410, 869, 266, 861, 727, 97, 195], "producto6": [301, 237, 412, 9, 669, 81, 224, 305, 659, 658, 742, 641, 23, 873, 88, 840, 599, 361, 331, 689, 912, 454, 34, 745, 788, 188, 926, 999, 85, 23], "producto7": [720, 327, 519, 405, 178, 389, 391, 745, 457, 200, 217, 931, 164, 615, 862, 590, 562, 946, 277, 74, 640, 468, 648, 764, 139, 447, 598, 876, 598, 516], "producto8": [822, 469, 440, 725, 359, 881, 990, 89, 71, 47, 929, 452, 426, 20, 579, 158, 492, 108, 705, 90, 300, 640, 689, 97, 568, 580, 856, 989, 150, 143], "producto9": [661, 853, 496, 862, 330, 118, 689, 937, 908, 802, 483, 936, 854, 288, 232, 756, 787, 798, 951, 356, 234, 35, 937, 14, 230, 518, 115, 561, 91, 128], "producto10": [48, 978, 924, 687, 872, 518, 602, 262, 30, 619, 537, 536, 986, 833, 785, 109, 705, 188, 40, 955, 592, 724, 238, 474, 711, 11, 116, 228, 375, 901], "producto11": [196, 333, 90, 160, 351, 611, 784, 662, 633, 157, 957, 196, 729, 433, 83, 89, 322, 618, 208, 321, 274, 156, 682, 113, 454, 953, 774, 926, 16, 209], "producto12": [998, 358, 7, 85, 509, 62, 435, 390, 158, 199, 446, 184, 209, 272, 259, 222, 975, 300, 409, 923, 931, 971, 401, 266, 341, 28, 744, 272, 246, 877], "producto13": [806, 631, 483, 379, 219, 792, 677, 530, 244, 413, 971, 22, 477, 858, 345, 40, 271, 510, 610, 50, 809, 76, 364, 42, 952, 671, 264, 794, 595, 468], "producto14": [940, 129, 755, 188, 348, 505, 792, 409, 632, 418, 252, 782, 511, 762, 99, 543, 216, 180, 78, 251, 82, 19, 630, 812, 849, 286, 854, 494, 224, 965], "producto15": [521, 294, 882, 626, 763, 162, 383, 316, 239, 413, 444, 40, 4, 986, 275, 965, 83, 548, 736, 768, 712, 895, 101, 843, 814, 282, 642, 433, 988, 952], "producto16": [700, 644, 931, 318, 186, 88, 92, 782, 502, 628, 669, 910, 646, 213, 542, 87, 346, 626, 727, 159, 415, 518, 40, 404, 339, 992, 416, 181, 826, 576], "producto17": [377, 989, 906, 1, 295, 433, 9, 461, 840, 735, 614, 294, 831, 202, 813, 458, 500, 651, 731, 541, 866, 895, 128, 484, 144, 210, 842, 657, 293, 398], "producto18": [971, 855, 925, 781, 772, 245, 848, 484, 856, 177, 419, 316, 303, 537, 875, 397, 393, 398, 589, 728, 796, 693, 485, 118, 571, 584, 796, 143, 32, 522], "producto19": [76, 228, 686, 389, 273, 317, 531, 758, 166, 916, 630, 489, 957, 628, 770, 566, 375, 682, 980, 356, 358, 417, 285, 75, 432, 237, 843, 396, 0, 297]};{"producto0": 4722, "producto1": 6035, "producto2": 4524, "producto3": 5417, "producto4": 4657, "producto5": 4673, "producto6": 4417, "producto7": 3526, "producto8": 5310, "producto9": 5852, "producto10": 5615, "producto11": 2855, "producto12": 3426, "producto13": 4151, "producto14": 5701, "producto15": 7250, "producto16": 5783, "producto17": 4588, "producto18": 5156, "producto19": 4160};{"producto0": 4722, "producto1": 6035, "producto2": 4524, "producto3": 5417, "producto4": 4657, "producto5": 4673, "producto6": 4417, "producto7": 3526, "producto8": 5310, "producto9": 5852, "producto10": 5615, "producto11": 2855, "producto12": 3426, "producto13": 4151, "producto14": 5701, "producto15": 7250, "producto16": 5783, "producto17": 4588, "producto18": 5156, "producto19": 4160}
{"producto0": [260, 448, 141, 719, 506, 638, 779, 608, 367, 298, 11, 78, 400, 125, 534, 814, 408, 903, 214, 677, 165, 276, 50, 40, 723, 94, 540, 829, 835, 707], "producto1": [832, 670, 869, 339, 764, 251, 588, 302, 530, 636, 953, 835, 293, 322, 660, 328, 956, 320, 271, 104, 160, 683, 318, 975, 452, 519, 649, 238, 239, 247], "producto2": [743, 648, 248, 635, 908, 235, 732, 290, 291, 853, 928, 496, 306, 574, 650, 604, 287, 592, 346, 31, 809, 390, 637, 394, 574, 436, 493, 857, 290, 528], "producto3": [283, 357, 383, 436, 121, 593, 187, 889, 757, 128, 725, 121, 83, 478, 159, 205, 175, 63, 572, 729, 777, 563, 494, 465, 725, 654, 606, 312, 73, 405], "producto4": [897, 46, 583, 798, 745, 930, 151, 71, 25, 760, 464, 584, 85, 758, 324, 16, 587, 35, 695, 557, 949, 567, 766, 107, 537, 794, 947, 100, 93, 913], "producto5": [22, 467, 768, 898, 185, 749, 51, 722, 778, 429, 62, 757, 658, 664, 982, 755, 553, 646, 561, 346, 778, 265, 761, 766, 511, 94, 53, 909, 892, 745], "producto6": [406, 770, 579, 10, 104, 286, 189, 705, 397, 841, 0, 190, 829, 425, 165, 919, 928, 680, 583, 216, 318, 224, 73, 144, 645, 521, 60, 563, 341, 804], "producto7": [903, 917, 710, 999, 409, 596, 918, 338, 785, 53, 925, 352, 410, 36, 897, 693, 514, 609, 700, 748, 807, 890, 718, 322, 227, 767, 348, 757, 309, 571], "producto8": [337, 681, 746, 732, 542, 274, 571, 934, 790, 886, 845, 768, 663, 531, 750, 658, 521, 562, 169, 828, 819, 467, 48, 689, 172, 96, 584, 17, 376, 574], "producto9": [227, 734, 872, 753, 219, 460, 111, 117, 471, 987, 641, 37, 500, 845, 161, 803, 439, 473, 454, 713, 435, 497, 603, 771, 692, 260, 694, 507, 67, 257], "producto10": [337, 869, 195, 48, 618, 408, 910, 868, 505, 640, 529, 838, 968, 40, 265, 777, 361, 607, 903, 374, 81, 81, 37, 322, 679, 178, 493, 931, 928, 15], "producto11": [201, 544, 65, 651, 931, 288, 862, 962, 154, 611, 109, 756, 848, 618, 725, 459, 832, 868, 985, 836, 871, 843, 634, 935, 999, 828, 251, 2, 573, 655], "producto12": [773, 705, 240, 984, 603, 39, 274, 399, 322, 825, 20, 184, 301, 359, 298, 836, 704, 585, 927, 268, 498, 410, 657, 373, 135, 521, 82, 921, 254, 739], "producto13": [555, 181, 881, 64, 39, 242, 106, 938, 637, 921, 727, 702, 402, 528, 488, 764, 620, 978, 567, 289, 689, 748, 510, 130, 667, 390, 405, 538, 97, 642], "producto14": [766, 337, 166, 616, 928, 194, 858, 902, 909, 332, 644, 308, 174, 327, 431, 464, 126, 460, 496, 414, 870, 424, 170, 199, 484, 66, 908, 885, 354, 854], "producto15": [949, 928, 556, 783, 554, 267, 528, 630, 734, 6, 678, 184, 759, 515, 526, 621, 806, 540, 679, 571, 851, 689, 793, 80, 130, 10, 455, 826, 687, 994], "producto16": [265, 151, 766, 613, 844, 598, 734, 721, 542, 91, 242, 725, 106, 386, 610, 747, 146, 117, 136, 568, 475, 181, 831, 651, 299, 114, 277, 291, 52, 182], "producto17": [570, 767, 420, 538, 781, 363, 91, 546, 279, 243, 575, 402, 469, 966, 515, 640, 577, 507, 111, 11, 173, 816, 4, 256, 681, 249, 657, 255, 20, 366], "producto18": [467, 480, 595, 247, 811, 317, 189, 111, 210, 78, 787, 196, 711, 222, 311, 174, 251, 916, 457, 169, 35, 882, 638, 88, 806, 98, 218, 485, 902, 419], "producto19": [52, 491, 47, 973, 40, 618, 448, 984, 485, 836, 859, 613, 734, 840, 219, 482, 51, 143, 165, 563, 198, 204, 798, 314, 151, 88, 99, 537, 332, 791]};{"producto0": 4327, "producto1": 5244, "producto2": 5098, "producto3": 4184, "producto4": 5754, "producto5": 6380, "producto6": 3657, "producto7": 7615, "producto8": 5665, "producto9": 4416, "producto10": 4143, "producto11": 5761, "producto12": 4887, "producto13": 5372, "producto14": 5847, "producto15": 6014, "producto16": 3788, "producto17": 3311, "producto18": 4383, "producto19": 4816};{"producto0": 4327, "producto1": 5244, "producto2": 5098, "producto3": 4184, "producto4": 5754, "producto5": 6380, "producto6": 3657, "producto7": 7615, "producto8": 5665, "producto9": 4416, "producto10": 4143, "producto11": 5761, "producto12": 4887, "producto13": 5372, "producto14": 5847, "producto15": 6014, "producto16": 3788, "producto17": 3311, "producto18": 4383, "producto19": 4816}
{"producto0": [232, 933, 421, 674, 801, 395, 92, 747, 513, 902, 701, 433, 334, 231, 51, 356, 543, 745, 169, 209, 527, 216, 924, 984, 38, 45, 950, 104, 446, 824], "producto1": [688, 204, 54, 297, 785, 669, 211, 118, 668, 844, 468, 9, 675, 629, 415, 493, 24, 532, 310, 867, 261, 349, 714, 46, 430, 789, 443, 137, 477, 338], "producto2": [390, 660, 859, 524, 872, 467, 929, 13, 184, 450, 369, 472, 307, 145, 449, 577, 118, 147, 788, 391, 297, 130, 257, 366, 578, 89, 135, 579, 32, 613], "producto3": [36, 977, 194, 263, 949, 656, 119, 110, 324, 592, 491, 787, 875, 514, 918, 290, 92, 582, 631, 105, 270, 283, 760, 705, 552, 304, 95, 280, 69, 867], "producto4": [215, 629, 596, 698, 615, 516, 60, 60, 783, 984, 989, 790, 531, 849, 204, 309, 714, 589, 575, 987, 492, 765, 602, 293, 806, 144, 785, 749, 438, 503], "producto5": [123, 912, 356, 290, 959, 92, 56, 379, 648, 226, 497, 849, 737, 952, 186, 590, 186, 436, 269, 903, 441, 704, 21, 58, 57, 276, 395, 621, 45, 227], "producto6": [123, 254, 51, 876, 660, 772, 527, 723, 273, 974, 595, 957, 622, 920, 748, 627, 744, 64, 749, 791, 88, 239, 491, 273, 400, 507, 811, 53, 230, 751], "producto7": [510, 646, 438, 459, 813, 375, 781, 895, 362, 339, 695, 634, 765, 176, 709, 479, 824, 935, 586, 737, 969, 698, 193, 870, 662, 307, 493, 829, 326, 263], "producto8": [46, 84, 829, 687, 770, 450, 417, 774, 388, 153, 517, 994, 116, 757, 157, 518, 682, 635, 996, 581, 44, 172, 554, 720, 213, 982, 447, 559, 450, 174], "producto9": [354, 46, 344, 920, 195, 337, 611, 271, 9, 922, 632, 197, 298, 932, 420, 753, 152, 272, 850, 885, 209, 845, 42, 422, 826, 224, 40, 960, 303, 882], "producto10": [781, 843, 51, 111, 326, 447, 181, 953, 980, 919, 297, 212, 876, 560, 724, 750, 626, 554, 22, 767, 832, 788, 927, 57, 904, 115, 227, 752, 219, 57], "producto11": [190, 641, 141, 279, 198, 376, 683, 13, 970, 75, 498, 707, 775, 759, 654, 366, 924, 347, 317, 930, 414, 789, 941, 626, 256, 109, 432, 399, 267, 957], "producto12": [735, 621, 510, 764, 924, 871, 203, 951, 651, 694, 319, 475, 950, 387, 64, 106, 611, 999, 275, 639, 971, 54, 182, 431, 743, 427, 8, 666, 248, 190], "producto13": [383, 125, 833, 873, 892, 440, 843, 471, 826, 734, 657, 651, 658, 513, 615, 412, 24, 608, 858, 41, 156, 740, 77, 285, 370, 307, 722, 64, 108, 986], "producto14": [225, 66, 767, 300, 576, 945, 751, 542, 718, 780, 687, 884, 918, 44, 890, 699, 660, 881, 139, 230, 539, 284, 517, 938, 446, 964, 429, 546, 365, 888], "producto15": [6, 270, 710, 193, 670, 921, 663, 647, 106, 222, 673, 251, 914, 435, 881, 781, 555, 357, 752, 910, 395, 961, 122, 807, 522, 467, 415, 102, 702, 425], "producto16": [9, 579, 199, 278, 706, 967, 318, 207, 750, 857, 884, 401, 205, 746, 691, 964, 741, 100, 539, 214, 403, 199, 46, 204, 978, 767, 878, 292, 514, 551], "producto17": [106, 571, 493, 759, 252, 108, 11, 659, 473, 829, 626, 308, 776, 884, 743, 546, 34, 869, 411, 528, 340, 74, 873, 863, 666, 166, 240, 766, 579, 686], "producto18": [443, 681, 988, 407, 868, 724, 406, 370, 450, 879, 32, 536, 842, 401, 109, 705, 334, 656, 919, 952, 944, 986, 204, 939, 558, 695, 351, 544, 736, 874], "producto19": [16, 552, 64, 725, 33, 360, 248, 663, 604, 144, 113, 235, 440, 848, 804, 983, 566, 619, 376, 17, 741, 443, 918, 263, 937, 458, 419, 148, 765, 860]};{"producto0": 5358, "producto1": 4396, "producto2": 4441, "producto3": 4513, "producto4": 6331, "producto5": 4081, "producto6": 4834, "producto7": 5991, "producto8": 4980, "producto9": 2935, "producto10": 3437, "producto11": 3028, "producto12": 5548, "producto13": 4986, "producto14": 5818, "producto15": 6048, "producto16": 4717, "producto17": 4987, "producto18": 5815, "producto19": 5778};{"producto0": 5358, "producto1": 4396, "producto2": 4441, "producto3": 4513, "producto4": 6331, "producto5": 4081, "producto6": 4834, "producto7": 5991, "producto8": 4980, "producto9": 2935, "producto10": 3437, "producto11": 3028, "producto12": 5548, "producto13": 4986, "producto14": 5818, "producto15": 6048, "producto16": 4717, "producto17": 4987, "producto18": 5815, "producto19": 5778}
{"producto0": [131, 395, 616, 502, 938, 203, 21, 165, 935, 408, 391, 753, 436, 887, 91, 43, 1, 362, 320, 786, 99, 535, 373, 916, 896, 407, 713, 688, 591, 887], "producto1": [184, 275, 425, 251, 54, 164, 281, 522, 259, 442, 12, 398, 712, 327, 816, 681, 332, 232, 923, 969, 936, 366, 874, 964, 640, 388, 311, 281, 807, 959], "producto2": [597, 379, 414, 909, 704, 741, 300, 682, 86, 764, 656, 497, 394, 291, 631, 146, 416, 781, 625, 389, 977, 428, 95, 209, 450, 198, 308, 15, 87, 347], "producto3": [780, 788, 657, 702, 68, 158, 852, 361, 298, 192, 814, 423, 394, 842, 324, 927, 52, 992, 96, 566, 139, 130, 535, 175, 876, 730, 86, 655, 889, 588], "producto4": [838, 504, 53, 723, 488, 696, 666, 184, 519, 110, 579, 136, 637, 488, 122, 859, 101, 694, 18, 85, 45, 283, 360, 471, 34, 188, 107, 661, 529, 573], "producto5": [659, 320, 411, 511, 954, 630, 956, 161, 319, 35, 474, 549, 907, 400, 587, 727, 869, 702, 249, 847, 860, 723, 975, 679, 169, 44, 2, 505, 756, 749], "producto6": [227, 940, 91, 138, 634, 656, 925, 917, 739, 277, 682, 663, 555, 570, 711, 845, 949, 812, 127, 217, 862, 145, 28, 817, 876, 117, 636, 908, 658, 6], "producto7": [483, 335, 740, 591, 625, 192, 545, 73, 693, 198, 611, 773, 148, 892, 217, 270, 861, 53, 645, 376, 522, 653, 458, 297, 362, 178, 469, 558, 802, 649], "producto8": [305, 170, 880, 470, 754, 806, 461, 97, 795, 68, 376, 800, 894, 31, 838, 341, 653, 88, 604, 835, 489, 57, 668, 844, 529, 59, 406, 633, 245, 146], "producto9": [325, 469, 861, 0, 714, 827, 137, 33, 423, 75, 335, 354, 524, 615, 98, 743, 477, 881, 44, 618, 828, 980, 928, 424, 500, 592, 480, 869, 272, 434], "producto10": [455, 518, 411, 19, 715, 917, 151, 833, 606, 777, 778, 489, 237, 157, 226, 990, 251, 75, 719, 839, 558, 649, 553, 359, 559, 926, 219, 644, 426, 17], "producto11": [201, 414, 116, 92, 704, 634, 609, 845, 669, 318, 355, 219, 945, 253, 139, 726, 425, 141, 467, 472, 54, 50, 728, 202, 632, 37, 802, 141, 296, 711], "producto12": [573, 372, 273, 790, 267, 796, 272, 343, 164, 817, 48, 369, 276, 133, 974, 150, 235, 595, 865, 473, 624, 903, 362, 122, 374, 198, 610, 480, 397, 144], "producto13": [513, 949, 595, 354, 285, 385, 214, 800, 986, 678, 634, 795, 614, 331, 244, 214, 528, 852, 823, 253, 691, 750, 424, 833, 587, 327, 855, 559, 490, 263], "producto14": [536, 592, 338, 610, 651, 32, 281, 827, 720, 977, 740, 589, 917, 421, 982, 593, 205, 289, 286, 854, 918, 815, 3, 933, 398, 248, 276, 276, 450, 259], "producto15": [391, 96, 955, 563, 761, 708, 106, 23, 666, 277, 217, 887, 416, 567, 687, 225, 183, 325, 181, 521, 671, 905, 720, 54, 945, 510, 218, 207, 613, 139], "producto16": [893, 234, 491, 930, 407, 807, 575, 846, 779, 679, 868, 371, 629, 526, 736, 147, 818, 477, 641, 304, 954, 645, 691, 977, 297, 494, 444, 249, 791, 885], "producto17": [797, 850, 341, 226, 979, 205, 910, 959, 343, 569, 276, 955, 448, 361, 7, 123, 170, 741, 277, 863, 979, 295, 523, 236, 529, 18, 50, 361, 480, 981], "producto18": [164, 138, 534, 779, 7, 158, 788, 586, 236, 232, 716, 857, 672, 374, 964, 730, 264, 527, 140, 550, 414, 27, 913, 972, 782, 602, 536, 925, 153, 598], "producto19": [734, 229, 894, 957, 758, 317, 179, 230, 790, 291, 178, 340, 139, 796, 809, 624, 51, 667, 281, 943, 569, 383, 634, 589, 517, 999, 455, 656, 891, 933]};{"producto0": 4112, "producto1": 4990, "producto2": 4709, "producto3": 6159, "producto4": 4648, "producto5": 5381, "producto6": 4843, "producto7": 4692, "producto8": 3659, "producto9": 4340, "producto10": 5840, "producto11": 3077, "producto12": 4202, "producto13": 4998, "producto14": 5127, "producto15": 3973, "producto16": 6377, "producto17": 5230, "producto18": 5367, "producto19": 6570};{"producto0": 4112, "producto1": 4990, "producto2": 4709, "producto3": 6159, "producto4": 4648, "producto5": 5381, "producto6": 4843, "producto7": 4692, "producto8": 3659, "producto9": 4340, "producto10": 5840, "producto11": 3077, "producto12": 4202, "producto13": 4998, "producto14": 5127, "producto15": 3973, "producto16": 6377, "producto17": 5230, "producto18": 5367, "producto19": 6570}
{"producto0": [693, 330, 269, 965, 661, 895, 900, 672, 157, 348, 318, 706, 915, 123, 278, 642, 30, 967, 144, 985, 251, 864, 705, 234, 13, 492, 442, 252, 97, 938], "producto1": [850, 257, 38, 101, 795, 37, 762, 10, 784, 172, 986, 346, 382, 614, 539, 756, 54, 55, 41, 166, 15, 600, 783, 634, 691, 632, 390, 713, 531, 255], "producto2": [278, 9, 334, 266, 953, 989, 136, 840, 940, 995, 533, 726, 110, 377, 814, 937, 283, 328, 32, 643, 704, 352, 462, 692, 962, 501, 965, 699, 902, 968], "producto3": [201, 943, 539, 957, 800, 399, 16, 271, 556, 634, 962, 577, 878, 972, 337, 767, 983, 132, 550, 623, 476, 446, 598, 209, 196, 788, 245, 63, 491, 461], "producto4": [199, 894, 255, 292, 971, 116, 474, 228, 852, 79, 974, 301, 674, 174, 83, 276, 476, 487, 815, 228, 122, 92, 405, 768, 990, 642, 656, 91, 714, 830], "producto5": [249, 640, 161, 720, 734, 552, 444, 258, 654, 344, 939, 121, 2, 151, 671, 121, 414, 998, 743, 746, 924, 507, 757, 106, 774, 803, 243, 215, 233, 566], "producto6": [621, 786, 705, 627, 764, 205, 126, 973, 604, 370, 282, 940, 862, 212, 570, 743, 899, 762, 488, 22, 92, 610, 57, 235, 647, 203, 300, 386, 766, 528], "producto7": [327, 261, 925, 656, 748, 963, 116, 467, 860, 42, 743, 338, 737, 243, 899, 729, 13, 175, 761, 117, 547, 885, 315, 272, 0, 929, 158, 211, 133, 187], "producto8": [109, 649, 435, 343, 836, 358, 880, 414, 115, 390, 54, 517, 79, 338, 453, 909, 633, 577, 408, 511, 64, 724, 638, 491, 240, 458, 320, 443, 189, 656], "producto9": [998, 842, 369, 105, 335, 830, 827, 116, 993, 327, 573, 940, 566, 622, 571, 373, 648, 543, 527, 1, 268, 392, 507, 439, 639, 190, 901, 355, 227, 622], "producto10": [325, 305, 175, 32, 610, 432, 21, 558, 80, 916, 249, 176, 862, 29, 691, 916, 405, 860, 923, 466, 534, 551, 465, 787, 289, 467, 350, 651, 252, 788], "producto11": [397, 496, 339, 113, 685, 877, 50, 694, 568, 374, 336, 185, 287, 541, 85, 601, 600, 904, 391, 524, 887, 631, 158, 752, 191, 169, 883, 806, 979, 680], "producto12": [974, 795, 476, 41, 56, 848, 255, 973, 125, 268, 66, 92, 728, 720, 30, 951, 644, 210, 32, 726, 465, 804, 170, 442, 840, 779, 282, 283, 592, 472], "producto13": [540, 259, 121, 493, 745, 784, 145, 394, 396, 760, 774, 57, 721, 136, 364, 212, 55, 153, 515, 158, 851, 768, 57, 949, 526, 278, 407, 749, 617, 230], "producto14": [364, 714, 79, 90, 333, 712, 771, 129, 242, 103, 404, 678, 949, 165, 786, 57, 322, 259, 600, 769, 824, 322, 868, 642, 464, 260, 921, 515, 458, 376], "producto15": [300, 771, 85, 234, 263, 990, 747, 483, 622, 40, 119, 491, 367, 330, 919, 994, 932, 847, 437, 861, 614, 497, 813, 673, 37, 557, 540, 614, 85, 741], "producto16": [629, 627, 122, 373, 315, 139, 253, 975, 742, 943, 761, 635, 107, 330, 551, 226, 681, 567, 913, 500, 409, 884, 511, 961, 358, 892, 302, 832, 174, 672], "producto17": [981, 648, 348, 129, 604, 43, 363, 451, 290, 230, 496, 455, 663, 778, 15, 453, 702, 595, 823, 713, 277, 355, 118, 276, 679, 258, 751, 562, 39, 221], "producto18": [127, 309, 136, 885, 289, 46, 233, 197, 962, 132, 439, 227, 928, 76, 969, 302, 205, 924, 313, 432, 82, 721, 264, 694, 713, 553, 282, 702, 255, 302], "producto19": [389, 822, 340, 373, 222, 663, 828, 732, 806, 810, 664, 224, 978, 514, 444, 68, 966, 498, 989, 938, 623, 659, 390, 664, 460, 248, 960, 545, 752, 676]};{"producto0": 2948, "producto1": 3546, "producto2": 5174, "producto3": 5789, "producto4": 2924, "producto5": 5609, "producto6": 4779, "producto7": 3819, "producto8": 5130, "producto9": 5484, "producto10": 3939, "producto11": 4819, "producto12": 4781, "producto13": 5250, "producto14": 4462, "producto15": 5531, "producto16": 5109, "producto17": 4456, "producto18": 3634, "producto19": 6589};{"producto0": 2948, "producto1": 3546, "producto2": 5174, "producto3": 5789, "producto4": 2924, "producto5": 5609, "producto6": 4779, "producto7": 3819, "producto8": 5130, "producto9": 5484, "producto10": 3939, "producto11": 4819, "producto12": 4781, "producto13": 5250, "producto14": 4462, "producto15": 5531, "producto16": 5109, "producto17": 4456, "producto18": 3634, "producto19": 6589}
