mercaderia;soborno;solucion
{"producto0": [677, 105, 725, 935, 319, 486, 38, 717, 993, 121, 990, 650, 934, 199, 372, 294, 91, 478, 482, 918, 456, 124, 478, 171, 462, 959, 511, 825, 403, 634], "producto1": [193, 60, 75, 101, 557, 73, 507, 673, 486, 360, 489, 282, 559, 992, 158, 936, 362, 709, 740, 542, 520, 287, 832, 5, 485, 231, 153, 146, 999, 162], "producto2": [886, 386, 276, 572, 141, 616, 403, 120, 439, 188, 748, 39, 990, 125, 184, 563, 284, 726, 24, 748, 566, 42, 466, 160, 89, 214, 807, 992, 594, 455], "producto3": [566, 513, 861, 840, 254, 138, 495, 924, 911, 975, 889, 17, 61, 27, 424, 302, 269, 913, 668, 912, 323, 560, 526, 272, 160, 408, 353, 456, 494, 39], "producto4": [171, 317, 51, 83, 991, 96, 760, 780, 788, 783, 642, 280, 912, 507, 886, 857, 410, 336, 277, 713, 324, 560, 360, 738, 66, 238, 52, 754, 256, 795], "producto5": [682, 60, 681, 701, 945, 965, 249, 786, 132, 252, 92, 603, 22, 621, 31, 856, 902, 867, 144, 664, 391, 885, 875, 898, 753, 153, 397, 287, 505, 454], "producto6": [970, 204, 451, 736, 549, 901, 897, 661, 725, 104, 359, 683, 830, 130, 253, 319, 326, 652, 97, 789, 801, 758, 942, 55, 375, 622, 800, 642, 486, 413], "producto7": [193, 80, 400, 68, 362, 786, 836, 38, 369, 358, 946, 321, 655, 492, 365, 252, 561, 198, 710, 347, 539, 643, 43, 156, 26, 267, 804, 509, 156, 918], "producto8": [706, 549, 945, 521, 845, 57, 502, 116, 470, 385, 549, 368, 351, 193, 176, 418, 430, 776, 261, 200, 730, 291, 767, 906, 476, 63, 506, 350, 37, 541], "producto9": [938, 689, 139, 439, 997, 240, 844, 158, 365, 828, 341, 88, 684, 182, 434, 612, 444, 209, 739, 391, 320, 100, 616, 729, 688, 132, 959, 143, 314, 153], "producto10": [876, 555, 543, 321, 877, 293, 467, 294, 840, 288, 284, 548, 994, 561, 611, 323, 76, 176, 823, 950, 179, 282, 469, 986, 38, 8, 942, 449, 802, 376], "producto11": [678, 830, 549, 595, 350, 325, 133, 910, 866, 150, 376, 299, 969, 501, 384, 279, 792, 163, 587, 429, 244, 337, 694, 24, 614, 671, 56, 27, 240, 177], "producto12": [931, 272, 265, 295, 284, 390, 150, 266, 214, 144, 382, 199, 458, 544, 611, 396, 136, 808, 393, 489, 619, 891, 708, 263, 798, 828, 405, 252, 921, 202], "producto13": [787, 131, 118, 817, 103, 537, 611, 776, 869, 721, 162, 507, 612, 193, 888, 76, 472, 809, 646, 599, 201, 668, 854, 69, 410, 782, 329, 357, 566, 730], "producto14": [515, 652, 456, 452, 624, 815, 652, 866, 199, 913, 186, 145, 703, 492, 435, 518, 35, 369, 203, 504, 641, 347, 704, 196, 368, 925, 830, 226, 99, 728], "producto15": [894, 283, 433, 394, 653, 648, 396, 739, 267, 310, 299, 398, 698, 385, 695, 585, 54, 671, 140, 981, 769, 112, 91, 633, 902, 831, 921, 101, 255, 120], "producto16": [366, 965, 958, 377, 252, 430, 11, 247, 104, 60, 788, 236, 294, 270, 283, 124, 494, 930, 419, 778, 617, 375, 623, 93, 543, 164, 400, 383, 296, 712], "producto17": [447, 485, 466, 877, 366, 938, 820, 91, 533, 693, 215, 938, 353, 630, 644, 993, 907, 970, 481, 124, 333, 759, 334, 181, 695, 195, 863, 860, 901, 291], "producto18": [338, 635, 889, 140, 935, 901, 955, 640, 988, 472, 50, 40, 946, 20, 695, 348, 631, 479, 884, 26, 706, 661, 747, 770, 729, 982, 185, 137, 973, 405], "producto19": [526, 401, 780, 251, 79, 641, 587, 667, 618, 666, 162, 622, 524, 146, 259, 973, 960, 515, 381, 583, 275, 409, 556, 292, 347, 509, 507, 165, 485, 284]};{"producto0": 5302, "producto1": 3661, "producto2": 4426, "producto3": 5489, "producto4": 4132, "producto5": 5462, "producto6": 5196, "producto7": 4204, "producto8": 4057, "producto9": 3723, "producto10": 4929, "producto11": 4713, "producto12": 3908, "producto13": 4697, "producto14": 4426, "producto15": 4756, "producto16": 3309, "producto17": 4789, "producto18": 5986, "producto19": 5203};{"producto0": 5302, "producto1": 3661, "producto2": 4426, "producto3": 5489, "producto4": 4132, "producto5": 5462, "producto6": 5196, "producto7": 4204, "producto8": 4057, "producto9": 3723, "producto10": 4929, "producto11": 4713, "producto12": 3908, "producto13": 4697, "producto14": 4426, "producto15": 4756, "producto16": 3309, "producto17": 4789, "producto18": 5986, "producto19": 5203}
{"producto0": [162, 266, 249, 944, 385, 83, 850, 89, 471, 160, 622, 499, 909, 962, 14, 97, 816, 767, 786, 715, 309, 833, 106, 297, 333, 491, 782, 796, 233, 961], "producto1": [432, 460, 919, 665, 793, 348, 650, 800, 643, 997, 105, 602, 216, 782, 685, 409, 48, 374, 736, 507, 221, 263, 565, 857, 637, 60, 746, 662, 727, 791], "producto2": [564, 916, 651, 825, 462, 437, 902, 813, 737, 256, 322, 684, 723, 978, 788, 899, 772, 747, 783, 692, 391, 124, 883, 351, 843, 321, 832, 845, 738, 562], "producto3": [463, 731, 454, 695, 128, 314, 712, 843, 51, 697, 720, 454, 240, 588, 224, 438, 260, 950, 764, 499, 508, 816, 661, 794, 627, 710, 322, 978, 223, 9], "producto4": [341, 942, 188, 637, 128, 101, 191, 570, 207, 946, 434, 460, 916, 937, 441, 598, 799, 813, 804, 781, 374, 695, 39, 885, 695, 326, 287, 855, 493, 846], "producto5": [682, 806, 852, 500, 60, 470, 263, 308, 425, 726, 700, 791, 416, 618, 674, 451, 449, 895, 321, 263, 809, 633, 607, 924, 121, 605, 909, 504, 530, 668], "producto6": [134, 246, 461, 752, 559, 646, 150, 455, 518, 939, 314, 136, 349, 724, 521, 188, 716, 949, 856, 20, 224, 109, 763, 811, 814, 187, 198, 553, 947, 289], "producto7": [627, 59, 611, 891, 589, 959, 635, 399, 574, 74, 179, 92, 424, 726, 814, 617, 810, 859, 164, 304, 848, 41, 29, 441, 634, 586, 975, 803, 109, 18], "producto8": [856, 95, 912, 813, 597, 348, 425, 431, 443, 365, 58, 623, 540, 94, 661, 484, 241, 953, 413, 983, 928, 199, 770, 798, 533, 918, 48, 524, 184, 31], "producto9": [600, 823, 382, 205, 856, 915, 251, 781, 99, 396, 958, 281, 31, 644, 989, 457, 808, 364, 884, 152, 873, 305, 192, 500, 64, 119, 451, 523, 657, 466], "producto10": [374, 57, 298, 644, 492, 200, 29, 234, 932, 747, 82, 92, 698, 376, 930, 341, 75, 683, 301, 15, 995, 927, 426, 38, 432, 719, 643, 167, 67, 750], "producto11": [962, 672, 381, 705, 653, 257, 61, 932, 156, 25, 324, 335, 384, 675, 264, 815, 202, 373, 689, 605, 408, 958, 541, 579, 657, 594, 657, 336, 487, 985], "producto12": [58, 982, 515, 192, 927, 681, 369, 562, 473, 443, 973, 130, 649, 639, 913, 652, 863, 62, 203, 917, 689, 904, 555, 504, 271, 207, 621, 772, 900, 8], "producto13": [62, 489, 678, 470, 801, 555, 811, 11, 932, 751, 117, 307, 996, 198, 107, 891, 37, 63, 567, 345, 749, 40, 819, 159, 754, 89, 684, 385, 814, 22], "producto14": [961, 553, 133, 366, 856, 583, 87, 503, 838, 350, 323, 559, 761, 510, 921, 673, 706, 604, 518, 278, 498, 941, 256, 628, 719, 873, 549, 747, 101, 759], "producto15": [362, 833, 471, 900, 146, 266, 125, 363, 231, 504, 414, 94, 127, 386, 852, 329, 705, 575, 265, 385, 836, 971, 348, 103, 385, 256, 108, 586, 154, 577], "producto16": [235, 926, 818, 327, 830, 147, 66, 218, 142, 358, 248, 89, 882, 292, 160, 195, 947, 145, 718, 614, 692, 958, 689, 352, 191, 597, 183, 871, 922, 625], "producto17": [326, 612, 929, 374, 747, 846, 972, 78, 371, 353, 436, 99, 714, 898, 177, 130, 207, 200, 299, 517, 163, 928, 402, 883, 265, 70, 28, 594, 56, 509], "producto18": [904, 651, 714, 34, 622, 861, 906, 397, 234, 295, 33, 286, 908, 786, 299, 970, 750, 233, 162, 941, 10, 415, 684, 699, 510, 793, 284, 399, 18, 626], "producto19": [253, 338, 520, 813, 953, 418, 974, 867, 20, 227, 910, 935, 428, 450, 205, 841, 861, 659, 639, 417, 194, 563, 749, 70, 131, 536, 665, 420, 662, 905]};{"producto0": 3411, "producto1": 4801, "producto2": 5808, "producto3": 6075, "producto4": 5508, "producto5": 5656, "producto6": 5491, "producto7": 6385, "producto8": 5049, "producto9": 3298, "producto10": 3591, "producto11": 4828, "producto12": 6147, "producto13": 3476, "producto14": 5791, "producto15": 3287, "producto16": 3516, "producto17": 5570, "producto18": 5679, "producto19": 5358};{"producto0": 3411, "producto1": 4801, "producto2": 5808, "producto3": 6075, "producto4": 5508, "producto5": 5656, "producto6": 5491, "producto7": 6385, "producto8": 5049, "producto9": 3298, "producto10": 3591, "producto11": 4828, "producto12": 6147, "producto13": 3476, "producto14": 5791, "producto15": 3287, "producto16": 3516, "producto17": 5570, "producto18": 5679, "producto19": 5358}
{"producto0": [530, 775, 307, 233, 392, 54, 859, 692, 954, 368, 505, 546, 111, 84, 575, 790, 562, 675, 202, 470, 652, 490, 450, 896, 218, 41, 670, 545, 532, 203], "producto1": [305, 357, 420, 36, 486, 741, 842, 781, 22, 171, 753, 493, 914, 827, 457, 76, 642, 366, 43, 821, 458, 560, 164, 326, 562, 306, 536, 701, 448, 471], "producto2": [667, 429, 175, 581, 555, 938, 917, 556, 181, 403, 759, 904, 586, 497, 717, 43, 0, 475, 2, 587, 209, 890, 525, 192, 987, 827, 335, 752, 727, 795], "producto3": [418, 62, 797, 191, 495, 480, 614, 878, 396, 525, 906, 437, 218, 302, 442, 637, 441, 334, 705, 901, 176, 577, 609, 771, 727, 369, 730, 739, 257, 271], "producto4": [782, 249, 849, 810, 853, 658, 296, 947, 126, 992, 800, 819, 292, 988, 66, 884, 120, 26, 186, 609, 71, 127, 2, 115, 204, 691, 112, 883, 154, 688], "producto5": [315, 294, 281, 446, 803, 0, 117, 857, 314, 63, 686, 489, 520, 477, 298, 811, 137, 367, 994, 223, 423, 315, 406, 19, 380, 995, 268, 759, 731, 733], "producto6": [906, 354, 721, 361, 748, 75, 9, 412, 269, 574, 620, 256, 508, 566, 527, 762, 240, 384, 831, 729, 432, 399, 737, 424, 242, 562, 70, 382, 753, 324], "producto7": [641, 973, 922, 216, 128, 854, 590, 52, 183, 613, 267, 570, 173, 870, 421, 271, 508, 884, 98, 523, 427, 119, 970, 107, 755, 923, 252, 808, 935, 481], "producto8": [6, 171, 492, 9, 165, 869, 390, 438, 458, 514, 289, 228, 196, 675, 418, 689, 871, 507, 890, 316, 252, 693, 364, 996, 818, 467, 752, 163, 270, 564], "producto9": [654, 665, 966, 307, 164, 260, 228, 815, 239, 540, 351, 545, 386, 887, 61, 690, 937, 910, 14, 991, 938, 680, 662, 734, 610, 333, 564, 668, 619, 21], "producto10": [468, 693, 723, 678, 66, 804, 120, 637, 516, 688, 599, 470, 238, 202, 144, 653, 359, 858, 942, 394, 726, 578, 978, 441, 190, 926, 490, 183, 677, 540], "producto11": [294, 559, 716, 36, 14, 776, 849, 661, 179, 174, 840, 624, 430, 380, 784, 137, 620, 49, 274, 13, 254, 543, 695, 754, 694, 886, 544, 481, 525, 129], "producto12": [165, 68, 452, 632, 148, 409, 645, 536, 795, 962, 153, 489, 858, 925, 851, 915, 225, 588, 519, 788, 928, 758, 234, 410, 361, 438, 313, 359, 558, 821], "producto13": [814, 626, 245, 982, 953, 650, 344, 975, 185, 981, 137, 984, 189, 934, 841, 481, 794, 676, 57, 640, 148, 262, 373, 446, 518, 596, 213, 735, 765, 677], "producto14": [692, 861, 957, 379, 416, 310, 327, 41, 565, 33, 893, 410, 268, 192, 280, 415, 981, 151, 696, 201, 213, 990, 27, 475, 925, 748, 316, 877, 895, 612], "producto15": [61, 830, 268, 766, 22, 680, 807, 198, 782, 644, 50, 933, 233, 799, 400, 573, 855, 60, 949, 303, 506, 155, 306, 229, 851, 357, 361, 391, 375, 78], "producto16": [88, 292, 75, 987, 637, 709, 627, 32, 508, 36, 250, 159, 484, 434, 492, 777, 156, 248, 284, 851, 119, 926, 625, 526, 620, 116, 122, 485, 867, 605], "producto17": [800, 774, 797, 993, 672, 847, 229, 440, 222, 425, 500, 441, 340, 259, 557, 217, 838, 881, 325, 401, 802, 839, 339, 699, 765, 985, 505, 566, 324, 825], "producto18": [253, 723, 863, 80, 334, 971, 140, 265, 368, 914, 271, 596, 529, 182, 179, 977, 969, 213, 679, 811, 811, 283, 542, 242, 3, 196, 342, 375, 235, 850], "producto19": [613, 534, 101, 308, 95, 289, 230, 159, 249, 255, 525, 293, 341, 269, 447, 727, 345, 120, 744, 359, 818, 86, 317, 279, 102, 74, 524, 183, 156, 520]};{"producto0": 4838, "producto1": 5478, "producto2": 5473, "producto3": 5429, "producto4": 4068, "producto5": 3480, "producto6": 4495, "producto7": 5850, "producto8": 3942, "producto9": 4737, "producto10": 5610, "producto11": 5973, "producto12": 4528, "producto13": 5267, "producto14": 5376, "producto15": 3988, "producto16": 2844, "producto17": 6098, "producto18": 4218, "producto19": 4056};{"producto0": 4838, "producto1": 5478, "producto2": 5473, "producto3": 5429, "producto4": 4068, "producto5": 3480, "producto6": 4495, "producto7": 5850, "producto8": 3942, "producto9": 4737, "producto10": 5610, "producto11": 5973, "producto12": 4528, "producto13": 5267, "producto14": 5376, "producto15": 3988, "producto16": 2844, "producto17": 6098, "producto18": 4218, "producto19": 4056}
{"producto0": [421, 360, 881, 599, 647, 903, 774, 572, 306, 805, 844, 887, 275, 369, 812, 623, 753, 837, 548, 134, 758, 891, 636, 33, 160, 406, 552, 821, 108, 891], "producto1": [100, 327, 268, 790, 571, 846, 661, 457, 314, 921, 953, 601, 3, 904, 751, 286, 710, 965, 591, 217, 456, 503, 17, 456, 972, 951, 858, 903, 67, 495], "producto2": [46, 620, 536, 725, 604, 985, 172, 869, 650, 986, 28, 861, 319, 627, 327, 965, 671, 101, 761, 868, 80, 645, 467, 503, 704, 188, 986, 214, 899, 898], "producto3": [918, 692, 435, 601, 384, 291, 766, 651, 684, 746, 216, 577, 502, 315, 596, 569, 618, 340, 356, 854, 528, 54, 471, 738, 385, 16, 794, 761, 260, 256], "producto4": [154, 744, 200, 901, 602, 504, 605, 360, 657, 84, 125, 208, 460, 370, 427, 420, 235, 642, 144, 965, 478, 624, 797, 18, 246, 775, 118, 189, 62, 947], "producto5": [889, 913, 700, 406, 718, 973, 5, 227, 977, 579, 883, 302, 559, 248, 882, 518, 132, 405, 36, 390, 556, 464, 268, 953, 809, 465, 570, 7, 94, 833], "producto6": [141, 48, 712, 330, 477, 461, 582, 874, 260, 609, 247, 18, 531, 776, 919, 420, 587, 95, 852, 850, 89, 185, 619, 939, 983, 975, 64, 435, 887, 31], "producto7": [467, 785, 719, 626, 367, 414, 949, 283, 332, 777, 286, 393, 310, 829, 128, 870, 891, 934, 445, 960, 358, 499, 723, 503, 104, 834, 493, 291, 688, 686], "producto8": [533, 208, 947, 627, 952, 298, 178, 283, 748, 660, 106, 269, 90, 641, 349, 973, 36, 81, 258, 747, 757, 886, 571, 713, 142, 361, 666, 889, 206, 173], "producto9": [418, 698, 895, 101, 362, 127, 498, 342, 744, 850, 176, 317, 605, 50, 215, 648, 909, 125, 81, 756, 359, 27, 900, 805, 250, 114, 742, 81, 705, 514], "producto10": [270, 300, 329, 27, 72, 707, 458, 521, 254, 517, 126, 879, 54, 255, 148, 896, 52, 355, 996, 639, 48, 161, 831, 214, 165, 24, 349, 669, 149, 896], "producto11": [453, 375, 661, 289, 820, 407, 797, 894, 528, 973, 39, 987, 938, 168, 253, 878, 523, 307, 73, 165, 518, 412, 347, 673, 339, 706, 50, 927, 320, 768], "producto12": [877, 42, 635, 132, 297, 203, 985, 893, 888, 197, 901, 833, 922, 757, 239, 552, 496, 589, 583, 610, 401, 999, 163, 187, 278, 771, 950, 617, 903, 294], "producto13": [184, 707, 727, 516, 422, 986, 880, 268, 510, 49, 542, 470, 509, 9, 137, 514, 75, 293, 690, 708, 343, 720, 965, 707, 473, 657, 649, 845, 861, 972], "producto14": [785, 592, 761, 118, 656, 821, 395, 223, 326, 888, 306, 519, 670, 730, 946, 232, 869, 198, 843, 843, 433, 689, 209, 438, 369, 906, 920, 69, 47, 704], "producto15": [105, 406, 368, 220, 95, 70, 161, 962, 54, 171, 276, 583, 49, 305, 543, 288, 649, 910, 227, 103, 777, 183, 616, 524, 31, 14, 290, 653, 165, 485], "producto16": [993, 826, 247, 463, 721, 58, 527, 827, 574, 810, 606, 823, 984, 938, 831, 563, 602, 539, 346, 350, 824, 538, 704, 70, 659, 587, 863, 855, 830, 700], "producto17": [21, 254, 221, 418, 761, 12, 817, 26, 751, 806, 641, 999, 270, 44, 763, 69, 309, 112, 228, 26, 594, 367, 841, 673, 509, 468, 129, 113, 0, 173], "producto18": [458, 122, 318, 437, 385, 619, 10, 811, 823, 764, 740, 545, 198, 497, 963, 797, 936, 412, 953, 828, 696, 686, 818, 40, 93, 684, 579, 780, 704, 281], "producto19": [173, 599, 460, 122, 198, 838, 140, 317, 931, 282, 468, 528, 617, 748, 71, 410, 586, 270, 204, 850, 33, 916, 356, 29, 265, 892, 685, 799, 371, 402]};{"producto0": 5411, "producto1": 6625, "producto2": 6171, "producto3": 5368, "producto4": 5786, "producto5": 3954, "producto6": 5898, "producto7": 5210, "producto8": 5684, "producto9": 6127, "producto10": 4362, "producto11": 4691, "producto12": 6139, "producto13": 5953, "producto14": 6591, "producto15": 3687, "producto16": 5655, "producto17": 2765, "producto18": 6365, "producto19": 3540};{"producto0": 5411, "producto1": 6625, "producto2": 6171, "producto3": 5368, "producto4": 5786, "producto5": 3954, "producto6": 5898, "producto7": 5210, "producto8": 5684, "producto9": 6127, "producto10": 4362, "producto11": 4691, "producto12": 6139, "producto13": 5953, "producto14": 6591, "producto15": 3687, "producto16": 5655, "producto17": 2765, "producto18": 6365, "producto19": 3540}
{"producto0": [424, 144, 279, 798, 289, 802, 887, 147, 12, 635, 578, 564, 764, 501, 126, 413, 402, 90, 227, 593, 436, 587, 862, 964, 718, 98, 190, 114, 547, 49], "producto1": [773, 458, 914, 645, 173, 874, 429, 685, 923, 178, 619, 215, 996, 514, 807, 986, 165, 801, 756, 164, 959, 581, 327, 469, 991, 162, 128, 446, 895, 819], "producto2": [310, 528, 515, 492, 911, 739, 796, 150, 126, 458, 956, 146, 603, 198, 699, 562, 902, 966, 402, 637, 17, 348, 253, 624, 910, 162, 517, 594, 603, 949], "producto3": [186, 768, 796, 457, 369, 529, 269, 418, 345, 372, 616, 637, 945, 258, 172, 758, 857, 890, 410, 127, 42, 811, 161, 687, 702, 833, 810, 562, 537, 372], "producto4": [357, 403, 157, 602, 860, 701, 840, 659, 72, 820, 130, 89, 13, 365, 641, 173, 956, 252, 559, 225, 180, 223, 320, 333, 216, 828, 429, 974, 278, 268], "producto5": [885, 88, 953, 796, 984, 814, 346, 17, 472, 36, 598, 9, 344, 731, 703, 485, 606, 490, 624, 283, 172, 892, 152, 895, 373, 822, 819, 291, 240, 746], "producto6": [662, 829, 762, 165, 804, 677, 204, 145, 666, 213, 780, 668, 550, 629, 954, 531, 556, 499, 216, 682, 535, 504, 85, 816, 887, 728, 798, 731, 574, 995], "producto7": [864, 745, 801, 504, 901, 0, 577, 411, 591, 99, 375, 728, 589, 264, 856, 777, 649, 80, 862, 640, 824, 464, 128, 607, 409, 457, 794, 627, 792, 772], "producto8": [513, 910, 593, 685, 895, 857, 567, 336, 974, 749, 443, 19, 65, 227, 534, 570, 698, 620, 661, 52, 114, 629, 780, 999, 698, 349, 21, 678, 910, 441], "producto9": [74, 880, 100, 554, 281, 221, 994, 965, 322, 78, 509, 840, 156, 438, 240, 509, 116, 193, 454, 178, 672, 980, 459, 406, 364, 908, 848, 490, 289, 258], "producto10": [53, 502, 304, 548, 102, 133, 447, 818, 405, 237, 739, 60, 946, 249, 560, 31, 191, 321, 701, 255, 715, 716, 286, 427, 419, 407, 607, 39, 954, 156], "producto11": [341, 468, 103, 607, 181, 252, 573, 791, 84, 809, 324, 725, 162, 399, 726, 405, 419, 164, 301, 996, 554, 956, 877, 246, 27, 848, 104, 396, 143, 8], "producto12": [455, 959, 18, 299, 963, 484, 558, 318, 810, 685, 294, 994, 918, 701, 859, 854, 97, 763, 945, 138, 552, 900, 745, 147, 401, 831, 703, 67, 278, 784], "producto13": [384, 489, 544, 390, 86, 648, 109, 442, 365, 887, 667, 14, 484, 553, 273, 787, 876, 150, 537, 361, 85, 15, 30, 392, 929, 868, 90, 727, 125, 408], "producto14": [783, 893, 584, 134, 957, 189, 838, 69, 270, 533, 961, 327, 710, 610, 316, 80, 72, 996, 296, 511, 361, 256, 288, 761, 861, 956, 662, 850, 589, 377], "producto15": [512, 885, 886, 181, 162, 600, 695, 369, 321, 519, 160, 125, 114, 949, 970, 655, 290, 996, 224, 2, 347, 995, 939, 91, 39, 350, 186, 561, 11, 394], "producto16": [422, 537, 967, 864, 936, 775, 504, 733, 658, 278, 71, 453, 756, 319, 475, 30, 311, 739, 904, 406, 920, 810, 141, 365, 685, 196, 985, 263, 141, 216], "producto17": [45, 656, 482, 105, 177, 889, 470, 961, 356, 170, 24, 320, 687, 731, 574, 601, 254, 717, 15, 329, 477, 428, 399, 69, 356, 745, 250, 729, 818, 694], "producto18": [670, 683, 411, 260, 600, 267, 616, 323, 232, 600, 754, 82, 365, 889, 532, 765, 352, 566, 621, 518, 994, 101, 555, 608, 745, 811, 668, 977, 536, 730], "producto19": [304, 315, 113, 282, 443, 916, 681, 992, 876, 693, 456, 11, 530, 193, 549, 715, 442, 166, 966, 710, 803, 809, 927, 626, 350, 474, 609, 93, 295, 877]};{"producto0": 4781, "producto1": 5100, "producto2": 5606, "producto3": 5611, "producto4": 3161, "producto5": 5655, "producto6": 5171, "producto7": 6403, "producto8": 5049, "producto9": 4922, "producto10": 4151, "producto11": 2323, "producto12": 5861, "producto13": 3458, "producto14": 5534, "producto15": 4015, "producto16": 5452, "producto17": 4356, "producto18": 6220, "producto19": 5955};{"producto0": 4781, "producto1": 5100, "producto2": 5606, "producto3": 5611, "producto4": 3161, "producto5": 5655, "producto6": 5171, "producto7": 6403, "producto8": 5049, "producto9": 4922, "producto10": 4151, "producto11": 2323, "producto12": 5861, "producto13": 3458, "producto14": 5534, "producto15": 4015, "producto16": 5452, "producto17": 4356, "producto18": 6220, "producto19": 5955}
