mercaderia;soborno;solucion
{"producto0": [315, 222, 280, 584, 610, 775, 702, 815, 951, 409, 783, 961, 701, 569, 987, 779, 222, 611, 365, 544, 82, 388, 707, 205, 393, 363, 235, 865, 542, 535], "producto1": [536, 540, 882, 449, 755, 518, 677, 203, 37, 104, 529, 577, 710, 282, 248, 176, 606, 544, 110, 414, 416, 398, 400, 158, 785, 65, 907, 195, 316, 3], "producto2": [986, 470, 745, 700, 301, 266, 825, 787, 118, 301, 112, 420, 866, 926, 110, 177, 565, 266, 328, 696, 387, 883, 698, 105, 763, 659, 402, 586, 596, 768], "producto3": [436, 486, 210, 349, 681, 416, 597, 452, 154, 457, 816, 418, 487, 760, 264, 700, 147, 653, 752, 515, 901, 688, 915, 175, 716, 553, 868, 379, 851, 39], "producto4": [318, 580, 642, 526, 79, 264, 18, 974, 841, 997, 218, 390, 228, 734, 885, 392, 528, 78, 771, 661, 67, 628, 444, 703, 508, 973, 580, 422, 92, 162], "producto5": [784, 437, 155, 630, 994, 270, 218, 164, 756, 772, 291, 631, 560, 494, 762, 709, 688, 2, 539, 887, 400, 868, 35, 115, 311, 714, 155, 753, 104, 161], "producto6": [589, 675, 441, 688, 822, 224, 910, 316, 652, 305, 990, 606, 838, 588, 216, 874, 373, 348, 50, 893, 698, 580, 286, 414, 540, 875, 906, 961, 963, 401], "producto7": [468, 867, 362, 39, 491, 691, 417, 455, 215, 252, 98, 658, 699, 651, 525, 316, 519, 875, 415, 717, 832, 29, 812, 471, 384, 321, 2, 47, 591, 152], "producto8": [445, 93, 737, 239, 813, 566, 687, 438, 151, 231, 98, 499, 524, 841, 93, 363, 839, 222, 639, 703, 823, 330, 713, 845, 519, 828, 751, 562, 376, 988], "producto9": [99, 640, 449, 516, 66, 165, 233, 63, 443, 35, 908, 188, 558, 929, 325, 324, 463, 518, 77, 405, 531, 671, 701, 426, 644, 896, 746, 13, 950, 76], "producto10": [898, 465, 69, 610, 691, 201, 359, 38, 436, 887, 566, 446, 458, 591, 667, 681, 279, 936, 681, 69, 775, 439, 207, 788, 788, 734, 577, 939, 190, 841], "producto11": [615, 55, 472, 566, 905, 351, 404, 543, 495, 114, 866, 484, 981, 751, 752, 448, 37, 964, 912, 571, 117, 971, 108, 979, 653, 13, 122, 690, 741, 655], "producto12": [992, 570, 445, 199, 304, 992, 96, 174, 76, 481, 829, 731, 612, 811, 918, 730, 974, 370, 494, 995, 525, 185, 772, 504, 226, 194, 348, 434, 611, 546], "producto13": [666, 620, 105, 187, 473, 667, 653, 790, 638, 439, 724, 336, 899, 606, 352, 919, 707, 339, 986, 496, 976, 26, 930, 145, 132, 879, 947, 981, 654, 469], "producto14": [12, 333, 2, 281, 287, 823, 611, 244, 382, 491, 33, 809, 874, 199, 681, 482, 250, 341, 631, 472, 19, 852, 12, 839, 138, 331, 63, 224, 452, 681], "producto15": [562, 378, 529, 789, 517, 486, 103, 466, 462, 426, 289, 28, 417, 747, 708, 892, 252, 365, 404, 853, 903, 297, 807, 508, 540, 212, 737, 109, 616, 743], "producto16": [393, 948, 839, 940, 11, 636, 293, 263, 601, 655, 935, 666, 115, 38, 276, 332, 426, 297, 545, 221, 709, 410, 30, 732, 567, 768, 361, 67, 495, 207], "producto17": [171, 617, 429, 763, 996, 719, 426, 246, 898, 431, 677, 569, 340, 917, 709, 563, 527, 128, 206, 738, 8, 850, 598, 242, 340, 157, 356, 845, 850, 553], "producto18": [104, 28, 492, 104, 6, 790, 736, 234, 755, 292, 634, 278, 441, 813, 780, 110, 924, 576, 762, 783, 521, 641, 50, 809, 749, 87, 475, 744, 446, 536], "producto19": [396, 882, 227, 404, 21, 802, 802, 505, 658, 707, 854, 619, 523, 475, 637, 662, 96, 395, 411, 674, 884, 14, 4, 317, 35, 968, 68, 578, 365, 554]};{"producto0": 6330, "producto1": 5475, "producto2": 4852, "producto3": 5714, "producto4": 4235, "producto5": 5391, "producto6": 6367, "producto7": 4758, "producto8": 4092, "producto9": 3250, "producto10": 6556, "producto11": 4921, "producto12": 5033, "producto13": 6585, "producto14": 3402, "producto15": 5577, "producto16": 4293, "producto17": 5645, "producto18": 4776, "producto19": 4358};{"producto0": 6330, "producto1": 5475, "producto2": 4852, "producto3": 5714, "producto4": 4235, "producto5": 5391, "producto6": 6367, "producto7": 4758, "producto8": 4092, "producto9": 3250, "producto10": 6556, "producto11": 4921, "producto12": 5033, "producto13": 6585, "producto14": 3402, "producto15": 5577, "producto16": 4293, "producto17": 5645, "producto18": 4776, "producto19": 4358}
{"producto0": [355, 287, 23, 526, 3, 69, 178, 129, 814, 940, 542, 109, 862, 237, 926, 950, 12, 634, 960, 546, 17, 717, 199, 966, 477, 156, 88, 450, 819, 652], "producto1": [690, 499, 657, 67, 605, 632, 945, 670, 584, 985, 430, 520, 719, 855, 34, 339, 998, 35, 762, 15, 100, 939, 315, 846, 573, 492, 157, 300, 941, 448], "producto2": [662, 361, 717, 300, 929, 802, 921, 378, 643, 46, 42, 589, 499, 240, 108, 747, 918, 950, 465, 928, 403, 779, 318, 118, 975, 497, 871, 755, 145, 721], "producto3": [316, 338, 421, 87, 476, 645, 54, 897, 811, 355, 688, 779, 80, 77, 410, 458, 607, 599, 503, 805, 592, 670, 777, 121, 840, 677, 748, 655, 62, 958], "producto4": [603, 497, 528, 979, 92, 669, 161, 90, 541, 612, 813, 33, 490, 470, 48, 923, 428, 341, 853, 578, 176, 19, 534, 315, 412, 973, 132, 928, 496, 916], "producto5": [838, 694, 170, 914, 906, 930, 764, 769, 971, 822, 293, 862, 30, 699, 525, 161, 938, 161, 724, 227, 514, 224, 507, 41, 991, 736, 309, 237, 437, 236], "producto6": [84, 883, 224, 214, 330, 242, 499, 679, 598, 521, 668, 496, 792, 990, 935, 823, 373, 585, 473, 416, 142, 597, 304, 311, 644, 584, 822, 432, 840, 795], "producto7": [444, 648, 457, 43, 224, 3, 29, 213, 753, 342, 980, 730, 578, 853, 995, 630, 459, 699, 16, 705, 663, 886, 125, 951, 175, 481, 444, 406, 645, 37], "producto8": [921, 121, 365, 712, 747, 774, 580, 510, 476, 922, 401, 629, 858, 845, 934, 306, 712, 777, 280, 713, 437, 668, 482, 688, 70, 560, 489, 335, 685, 996], "producto9": [580, 378, 397, 981, 744, 345, 942, 613, 749, 347, 443, 87, 272, 166, 194, 704, 584, 320, 185, 549, 766, 15, 675, 452, 750, 213, 76, 193, 49, 834], "producto10": [273, 352, 203, 83, 256, 906, 890, 268, 447, 593, 274, 333, 472, 654, 37, 852, 654, 346, 747, 350, 908, 251, 146, 114, 181, 563, 464, 354, 112, 636], "producto11": [320, 655, 196, 296, 328, 389, 842, 488, 186, 260, 678, 101, 118, 3, 585, 363, 138, 350, 683, 681, 618, 866, 344, 440, 596, 439, 533, 483, 191, 994], "producto12": [612, 144, 941, 604, 155, 538, 129, 542, 790, 278, 124, 443, 141, 112, 233, 661, 2, 568, 244, 905, 188, 545, 649, 109, 163, 368, 211, 616, 945, 272], "producto13": [732, 285, 236, 856, 126, 75, 230, 772, 647, 832, 853, 309, 375, 770, 63, 198, 417, 108, 381, 139, 14, 288, 768, 582, 691, 378, 40, 170, 21, 590], "producto14": [427, 523, 691, 299, 848, 138, 968, 363, 405, 572, 770, 810, 238, 291, 80, 586, 115, 988, 244, 958, 167, 252, 578, 851, 252, 146, 670, 778, 525, 875], "producto15": [606, 228, 771, 111, 423, 149, 281, 923, 95, 454, 472, 161, 277, 167, 301, 141, 643, 114, 541, 361, 508, 163, 902, 284, 586, 378, 692, 585, 281, 873], "producto16": [144, 812, 904, 862, 124, 990, 387, 277, 574, 510, 272, 412, 773, 882, 477, 180, 574, 608, 681, 363, 679, 432, 635, 52, 402, 410, 113, 664, 861, 564], "producto17": [774, 141, 439, 892, 132, 741, 741, 274, 804, 528, 176, 36, 124, 684, 21, 923, 242, 519, 74, 831, 954, 62, 197, 654, 10, 681, 653, 67, 807, 762], "producto18": [38, 852, 952, 933, 426, 791, 810, 320, 373, 362, 335, 779, 927, 246, 954, 442, 373, 772, 600, 861, 474, 62, 887, 996, 999, 270, 352, 21, 401, 875], "producto19": [278, 78, 204, 408, 880, 694, 761, 293, 622, 600, 579, 673, 683, 623, 480, 762, 225, 20, 318, 995, 68, 606, 974, 105, 702, 870, 282, 995, 411, 233]};{"producto0": 5365, "producto1": 3211, "producto2": 5813, "producto3": 5502, "producto4": 4569, "producto5": 4710, "producto6": 7400, "producto7": 5528, "producto8": 7078, "producto9": 4434, "producto10": 5366, "producto11": 4699, "producto12": 4239, "producto13": 3871, "producto14": 5119, "producto15": 4153, "producto16": 5292, "producto17": 5311, "producto18": 6846, "producto19": 4544};{"producto0": 5365, "producto1": 3211, "producto2": 5813, "producto3": 5502, "producto4": 4569, "producto5": 4710, "producto6": 7400, "producto7": 5528, "producto8": 7078, "producto9": 4434, "producto10": 5366, "producto11": 4699, "producto12": 4239, "producto13": 3871, "producto14": 5119, "producto15": 4153, "producto16": 5292, "producto17": 5311, "producto18": 6846, "producto19": 4544}
{"producto0": [426, 269, 890, 556, 535, 256, 881, 981, 576, 655, 160, 644, 836, 551, 775, 429, 475, 141, 178, 79, 182, 209, 506, 560, 892, 524, 109, 950, 390, 438], "producto1": [253, 575, 931, 777, 499, 318, 892, 923, 187, 543, 362, 37, 141, 454, 49, 387, 495, 479, 996, 976, 637, 626, 877, 96, 161, 423, 600, 844, 428, 352], "producto2": [136, 525, 24, 20, 666, 830, 154, 788, 815, 495, 578, 897, 94, 293, 505, 922, 931, 476, 730, 242, 439, 155, 265, 138, 472, 314, 384, 198, 944, 717], "producto3": [908, 997, 166, 572, 404, 890, 554, 140, 463, 955, 715, 951, 472, 941, 245, 925, 892, 800, 165, 46, 921, 354, 460, 519, 139, 911, 168, 45, 649, 137], "producto4": [454, 822, 513, 77, 288, 385, 202, 201, 573, 547, 563, 454, 222, 96, 1, 630, 196, 727, 603, 855, 957, 627, 932, 246, 307, 339, 892, 773, 527, 861], "producto5": [486, 875, 931, 161, 523, 190, 843, 824, 410, 977, 889, 894, 695, 6, 916, 828, 410, 775, 673, 341, 176, 436, 493, 500, 645, 342, 70, 473, 98, 353], "producto6": [271, 391, 983, 494, 549, 546, 490, 177, 605, 406, 216, 565, 699, 678, 857, 509, 48, 288, 781, 240, 333, 161, 805, 961, 471, 630, 844, 515, 257, 784], "producto7": [105, 337, 146, 494, 829, 357, 990, 488, 561, 425, 52, 910, 444, 799, 386, 429, 108, 297, 893, 581, 318, 743, 318, 460, 701, 130, 915, 686, 957, 464], "producto8": [632, 498, 892, 853, 606, 911, 31, 18, 457, 413, 38, 449, 633, 988, 979, 628, 727, 420, 734, 284, 938, 491, 181, 14, 142, 250, 351, 782, 351, 652], "producto9": [16, 570, 633, 346, 905, 18, 128, 536, 301, 953, 240, 157, 222, 429, 190, 346, 9, 411, 343, 152, 413, 144, 170, 244, 686, 436, 769, 474, 307, 795], "producto10": [735, 307, 483, 873, 737, 227, 440, 316, 558, 41, 183, 909, 394, 621, 805, 881, 259, 260, 768, 552, 14, 115, 89, 511, 896, 25, 978, 516, 43, 767], "producto11": [355, 81, 98, 392, 199, 25, 142, 434, 356, 741, 133, 256, 801, 209, 144, 618, 380, 441, 786, 308, 175, 798, 208, 538, 108, 111, 253, 14, 383, 734], "producto12": [477, 488, 958, 765, 300, 862, 28, 903, 472, 691, 78, 906, 950, 48, 733, 419, 694, 255, 620, 973, 554, 943, 434, 146, 867, 928, 366, 766, 187, 78], "producto13": [424, 708, 916, 853, 713, 78, 210, 522, 292, 159, 380, 474, 926, 236, 823, 213, 82, 384, 518, 571, 776, 89, 339, 100, 156, 543, 189, 133, 469, 634], "producto14": [890, 460, 687, 69, 150, 352, 715, 324, 274, 650, 927, 223, 101, 400, 678, 867, 396, 112, 580, 269, 596, 540, 189, 287, 995, 410, 609, 414, 706, 468], "producto15": [588, 643, 645, 433, 175, 805, 687, 846, 58, 76, 546, 189, 913, 647, 666, 541, 582, 708, 340, 313, 579, 158, 597, 982, 789, 581, 507, 433, 291, 218], "producto16": [949, 417, 930, 238, 793, 312, 492, 953, 411, 381, 818, 62, 389, 558, 438, 969, 281, 859, 221, 366, 262, 416, 375, 397, 114, 51, 828, 839, 397, 912], "producto17": [557, 915, 130, 654, 963, 925, 685, 232, 194, 79, 398, 193, 291, 153, 834, 538, 751, 349, 83, 234, 303, 125, 226, 350, 655, 948, 930, 849, 420, 849], "producto18": [75, 656, 616, 968, 175, 162, 725, 519, 498, 213, 417, 286, 881, 641, 314, 491, 49, 847, 421, 109, 567, 262, 59, 752, 246, 700, 615, 713, 938, 861], "producto19": [178, 88, 262, 173, 449, 943, 558, 61, 763, 377, 798, 882, 314, 743, 465, 596, 477, 725, 634, 310, 372, 742, 160, 117, 447, 938, 553, 812, 239, 874]};{"producto0": 4519, "producto1": 5384, "producto2": 4095, "producto3": 5135, "producto4": 4547, "producto5": 5332, "producto6": 4069, "producto7": 5425, "producto8": 4755, "producto9": 3580, "producto10": 5394, "producto11": 3900, "producto12": 5318, "producto13": 4981, "producto14": 4136, "producto15": 4774, "producto16": 5535, "producto17": 5628, "producto18": 3883, "producto19": 5400};{"producto0": 4519, "producto1": 5384, "producto2": 4095, "producto3": 5135, "producto4": 4547, "producto5": 5332, "producto6": 4069, "producto7": 5425, "producto8": 4755, "producto9": 3580, "producto10": 5394, "producto11": 3900, "producto12": 5318, "producto13": 4981, "producto14": 4136, "producto15": 4774, "producto16": 5535, "producto17": 5628, "producto18": 3883, "producto19": 5400}
{"producto0": [809, 635, 325, 580, 921, 299, 526, 89, 912, 228, 284, 905, 67, 757, 329, 363, 651, 407, 518, 263, 595, 995, 628, 986, 317, 439, 401, 293, 90, 322], "producto1": [480, 429, 864, 281, 107, 453, 141, 780, 886, 364, 111, 612, 742, 557, 737, 415, 160, 147, 691, 451, 616, 931, 876, 645, 120, 473, 440, 364, 123, 486], "producto2": [226, 990, 432, 933, 835, 969, 79, 804, 294, 258, 728, 424, 379, 395, 798, 632, 611, 818, 355, 633, 872, 896, 94, 1, 791, 364, 572, 166, 665, 627], "producto3": [203, 602, 187, 971, 655, 690, 196, 320, 871, 742, 606, 785, 394, 916, 304, 358, 511, 571, 71, 997, 331, 911, 995, 264, 533, 401, 87, 850, 54, 575], "producto4": [630, 235, 615, 631, 764, 92, 416, 920, 989, 509, 52, 795, 181, 313, 122, 121, 131, 655, 866, 940, 202, 443, 149, 697, 132, 598, 35, 300, 992, 614], "producto5": [773, 758, 588, 557, 209, 791, 705, 719, 245, 588, 501, 583, 433, 607, 339, 795, 152, 588, 795, 197, 732, 147, 820, 504, 968, 917, 136, 480, 967, 154], "producto6": [180, 152, 253, 735, 717, 706, 227, 240, 451, 639, 59, 998, 47, 180, 765, 434, 577, 80, 497, 741, 960, 414, 276, 400, 681, 449, 218, 754, 648, 198], "producto7": [254, 34, 585, 535, 746, 231, 688, 740, 401, 550, 53, 456, 64, 161, 32, 461, 719, 562, 210, 150, 641, 575, 85, 842, 59, 339, 365, 308, 545, 719], "producto8": [345, 279, 288, 52, 834, 756, 473, 998, 745, 232, 290, 920, 410, 411, 545, 32, 302, 782, 453, 943, 301, 504, 163, 570, 330, 105, 335, 68, 495, 342], "producto9": [697, 100, 479, 318, 266, 913, 585, 752, 413, 774, 694, 207, 287, 276, 150, 856, 674, 253, 544, 648, 49, 602, 980, 922, 592, 325, 130, 258, 289, 645], "producto10": [122, 826, 666, 605, 40, 29, 717, 793, 799, 18, 206, 927, 121, 42, 188, 602, 401, 58, 806, 551, 472, 93, 68, 384, 602, 855, 655, 540, 7, 159], "producto11": [335, 900, 451, 190, 468, 72, 419, 660, 896, 2, 467, 362, 159, 315, 392, 366, 672, 336, 690, 196, 249, 549, 230, 666, 69, 234, 856, 389, 44, 370], "producto12": [35, 407, 434, 102, 435, 11, 579, 290, 853, 778, 560, 200, 226, 899, 604, 802, 139, 27, 338, 288, 463, 604, 926, 713, 498, 424, 82, 786, 613, 561], "producto13": [519, 732, 552, 897, 650, 945, 210, 958, 937, 954, 926, 217, 248, 497, 104, 202, 972, 616, 758, 867, 893, 384, 258, 17, 55, 731, 747, 530, 314, 449], "producto14": [179, 246, 920, 925, 305, 882, 190, 900, 140, 161, 301, 799, 706, 605, 545, 667, 411, 23, 628, 418, 619, 664, 628, 98, 215, 258, 563, 76, 62, 435], "producto15": [876, 314, 570, 635, 958, 257, 962, 254, 85, 491, 734, 355, 566, 193, 555, 585, 895, 511, 769, 636, 961, 555, 403, 133, 471, 142, 404, 508, 83, 401], "producto16": [521, 94, 671, 406, 356, 203, 175, 170, 799, 859, 856, 642, 841, 42, 845, 727, 502, 579, 377, 315, 83, 283, 324, 81, 322, 134, 255, 273, 583, 9], "producto17": [911, 96, 886, 93, 719, 579, 229, 736, 721, 639, 984, 746, 726, 160, 890, 857, 457, 909, 791, 736, 431, 507, 309, 261, 635, 519, 891, 843, 111, 154], "producto18": [884, 598, 358, 848, 554, 300, 467, 371, 290, 564, 132, 256, 762, 226, 607, 869, 569, 572, 614, 856, 620, 316, 578, 827, 365, 380, 203, 760, 896, 420], "producto19": [674, 901, 855, 803, 559, 968, 84, 812, 975, 825, 479, 706, 217, 816, 963, 309, 468, 457, 583, 62, 466, 276, 301, 993, 218, 440, 872, 608, 820, 31]};{"producto0": 4727, "producto1": 4876, "producto2": 5624, "producto3": 3918, "producto4": 5284, "producto5": 5822, "producto6": 5470, "producto7": 3419, "producto8": 4076, "producto9": 5670, "producto10": 3804, "producto11": 4138, "producto12": 4589, "producto13": 5878, "producto14": 4857, "producto15": 6591, "producto16": 4291, "producto17": 6268, "producto18": 5165, "producto19": 6964};{"producto0": 4727, "producto1": 4876, "producto2": 5624, "producto3": 3918, "producto4": 5284, "producto5": 5822, "producto6": 5470, "producto7": 3419, "producto8": 4076, "producto9": 5670, "producto10": 3804, "producto11": 4138, "producto12": 4589, "producto13": 5878, "producto14": 4857, "producto15": 6591, "producto16": 4291, "producto17": 6268, "producto18": 5165, "producto19": 6964}
{"producto0": [488, 877, 233, 805, 379, 591, 760, 694, 867, 287, 904, 613, 169, 983, 446, 851, 884, 131, 811, 557, 182, 822, 180, 450, 527, 140, 366, 215, 381, 993], "producto1": [793, 261, 848, 539, 954, 413, 617, 449, 530, 509, 17, 698, 248, 891, 180, 969, 527, 782, 69, 397, 741, 180, 548, 693, 796, 812, 401, 720, 66, 205], "producto2": [810, 645, 524, 91, 485, 268, 834, 357, 10, 329, 679, 711, 525, 275, 851, 149, 137, 589, 819, 459, 785, 55, 926, 280, 29, 11, 401, 874, 150, 620], "producto3": [189, 114, 26, 619, 279, 929, 908, 795, 747, 490, 546, 486, 316, 292, 913, 571, 753, 542, 644, 511, 580, 694, 383, 560, 585, 877, 188, 487, 854, 649], "producto4": [783, 92, 913, 414, 195, 717, 889, 505, 331, 666, 212, 658, 628, 271, 29, 282, 191, 560, 233, 579, 350, 895, 83, 208, 711, 350, 964, 909, 284, 286], "producto5": [158, 855, 242, 660, 379, 768, 499, 36, 617, 8, 269, 571, 492, 601, 608, 880, 516, 169, 258, 543, 816, 395, 483, 664, 827, 709, 527, 508, 866, 678], "producto6": [848, 373, 97, 589, 30, 578, 67, 605, 219, 811, 751, 450, 618, 181, 995, 206, 799, 325, 795, 301, 943, 599, 58, 244, 75, 610, 556, 80, 341, 719], "producto7": [439, 216, 506, 311, 688, 201, 413, 130, 622, 427, 108, 769, 174, 701, 63, 264, 163, 596, 305, 996, 783, 526, 279, 872, 206, 811, 59, 946, 922, 432], "producto8": [219, 967, 888, 863, 570, 686, 119, 823, 514, 104, 717, 151, 435, 26, 40, 117, 358, 74, 574, 761, 693, 850, 964, 907, 653, 734, 227, 316, 208, 531], "producto9": [342, 591, 149, 696, 524, 280, 972, 894, 313, 65, 233, 214, 145, 379, 435, 104, 719, 838, 641, 432, 692, 504, 276, 885, 818, 266, 173, 818, 828, 407], "producto10": [996, 414, 292, 155, 918, 71, 427, 403, 462, 852, 197, 923, 163, 467, 475, 760, 909, 190, 54, 265, 746, 380, 48, 333, 427, 990, 333, 153, 67, 72], "producto11": [17, 666, 835, 211, 726, 964, 892, 522, 416, 121, 249, 33, 237, 995, 969, 524, 69, 583, 457, 533, 890, 823, 253, 308, 465, 898, 475, 75, 658, 264], "producto12": [403, 898, 79, 335, 527, 658, 380, 964, 562, 546, 96, 454, 103, 433, 339, 783, 552, 127, 879, 223, 718, 357, 541, 932, 684, 413, 464, 244, 101, 289], "producto13": [108, 462, 834, 271, 330, 839, 211, 199, 140, 204, 748, 803, 578, 784, 439, 105, 748, 156, 632, 519, 98, 719, 565, 214, 966, 346, 466, 439, 320, 263], "producto14": [29, 666, 890, 658, 731, 804, 35, 576, 279, 723, 515, 73, 730, 149, 845, 123, 746, 554, 499, 398, 248, 0, 852, 471, 770, 714, 792, 999, 467, 51], "producto15": [182, 863, 195, 526, 592, 62, 917, 48, 335, 120, 89, 212, 890, 959, 855, 344, 960, 476, 846, 384, 25, 413, 67, 916, 608, 873, 108, 368, 897, 15], "producto16": [713, 734, 476, 917, 570, 483, 117, 974, 528, 166, 653, 383, 267, 793, 952, 118, 439, 583, 914, 611, 211, 536, 492, 552, 817, 557, 294, 897, 713, 654], "producto17": [769, 286, 146, 293, 192, 35, 680, 371, 502, 482, 111, 548, 324, 908, 765, 504, 896, 671, 92, 799, 948, 402, 154, 348, 481, 217, 145, 439, 637, 388], "producto18": [167, 509, 727, 229, 60, 37, 256, 863, 48, 450, 758, 37, 693, 568, 547, 154, 892, 945, 669, 481, 713, 746, 981, 349, 334, 934, 956, 913, 944, 872], "producto19": [93, 320, 438, 541, 850, 78, 455, 260, 497, 225, 989, 170, 309, 66, 768, 854, 515, 884, 781, 669, 224, 976, 1, 517, 631, 149, 193, 496, 697, 507]};{"producto0": 5577, "producto1": 5257, "producto2": 4610, "producto3": 5825, "producto4": 4913, "producto5": 4829, "producto6": 4600, "producto7": 4303, "producto8": 4227, "producto9": 3823, "producto10": 5029, "producto11": 4145, "producto12": 5095, "producto13": 4603, "producto14": 4231, "producto15": 3580, "producto16": 5922, "producto17": 4485, "producto18": 5806, "producto19": 3265};{"producto0": 5577, "producto1": 5257, "producto2": 4610, "producto3": 5825, "producto4": 4913, "producto5": 4829, "producto6": 4600, "producto7": 4303, "producto8": 4227, "producto9": 3823, "producto10": 5029, "producto11": 4145, "producto12": 5095, "producto13": 4603, "producto14": 4231, "producto15": 3580, "producto16": 5922, "producto17": 4485, "producto18": 5806, "producto19": 3265}
