mercaderia;soborno;solucion
{"producto0": [606, 659, 758, 370, 306, 363, 617, 626, 477, 177, 687, 957, 782, 314, 181, 642, 366, 691, 10, 966, 501, 745, 702, 23, 75, 968, 331, 329, 151, 886], "producto1": [373, 90, 813, 821, 995, 924, 323, 725, 569, 702, 388, 110, 479, 988, 489, 60, 261, 291, 676, 755, 248, 562, 197, 143, 280, 223, 704, 541, 148, 826], "producto2": [215, 368, 591, 201, 748, 77, 105, 352, 755, 193, 37, 467, 149, 186, 984, 705, 574, 551, 935, 8, 67, 807, 296, 29, 797, 115, 284, 689, 749, 570], "producto3": [111, 137, 994, 828, 477, 991, 581, 973, 869, 485, 385, 899, 107, 330, 903, 874, 74, 648, 181, 463, 447, 161, 698, 385, 97, 958, 874, 953, 171, 69], "producto4": [247, 764, 48, 956, 790, 321, 131, 159, 172, 796, 201, 407, 634, 348, 98, 697, 349, 126, 449, 300, 424, 840, 87, 563, 810, 172, 839, 656, 108, 444], "producto5": [903, 795, 161, 630, 125, 232, 499, 274, 470, 149, 649, 430, 251, 598, 77, 488, 844, 527, 270, 453, 117, 547, 303, 377, 223, 158, 477, 919, 130, 152], "producto6": [143, 545, 330, 94, 244, 435, 287, 481, 743, 342, 580, 970, 767, 197, 983, 681, 980, 222, 405, 631, 538, 365, 901, 548, 243, 855, 587, 967, 322, 955], "producto7": [44, 240, 450, 933, 307, 362, 159, 808, 190, 982, 134, 741, 144, 276, 260, 771, 337, 993, 99, 462, 902, 903, 424, 900, 485, 364, 975, 134, 514, 597], "producto8": [931, 437, 177, 542, 922, 349, 664, 917, 716, 807, 326, 697, 744, 344, 806, 282, 648, 928, 607, 998, 141, 179, 255, 705, 784, 247, 255, 272, 368, 586], "producto9": [960, 758, 266, 258, 74, 50, 478, 106, 445, 418, 548, 46, 328, 114, 633, 138, 660, 735, 622, 3, 231, 168, 947, 289, 324, 922, 739, 153, 859, 292], "producto10": [886, 29, 238, 223, 321, 101, 901, 647, 778, 517, 483, 886, 838, 260, 528, 954, 433, 444, 797, 251, 44, 924, 655, 939, 626, 451, 227, 884, 163, 292], "producto11": [965, 199, 689, 631, 668, 760, 500, 85, 19, 745, 188, 683, 998, 675, 152, 770, 849, 437, 210, 506, 204, 683, 78, 717, 80, 910, 493, 724, 434, 655], "producto12": [472, 157, 840, 30, 146, 28, 440, 480, 875, 306, 765, 370, 225, 63, 999, 831, 341, 795, 439, 831, 827, 120, 715, 515, 519, 868, 469, 342, 260, 773], "producto13": [966, 619, 76, 687, 416, 227, 120, 329, 36, 521, 585, 9, 688, 694, 291, 945, 898, 396, 907, 993, 418, 667, 171, 937, 965, 149, 401, 19, 910, 808], "producto14": [44, 685, 380, 324, 747, 682, 401, 386, 840, 615, 435, 309, 634, 574, 543, 123, 497, 518, 786, 247, 127, 308, 193, 450, 114, 834, 658, 187, 669, 467], "producto15": [627, 991, 540, 197, 902, 659, 196, 71, 425, 722, 271, 297, 905, 416, 31, 989, 53, 763, 142, 480, 715, 546, 781, 646, 671, 789, 225, 657, 497, 100], "producto16": [646, 356, 14, 397, 377, 966, 991, 751, 777, 318, 445, 142, 352, 826, 261, 13, 198, 896, 95, 955, 158, 374, 232, 745, 943, 277, 162, 473, 351, 921], "producto17": [654, 967, 781, 514, 449, 522, 724, 728, 699, 541, 253, 971, 176, 547, 275, 266, 935, 196, 365, 801, 418, 887, 312, 411, 26, 193, 425, 233, 961, 270], "producto18": [295, 657, 30, 254, 264, 839, 681, 629, 71, 417, 819, 691, 590, 450, 955, 829, 301, 974, 78, 607, 644, 268, 365, 990, 323, 380, 747, 308, 316, 578], "producto19": [474, 439, 377, 652, 994, 621, 883, 524, 694, 982, 106, 983, 546, 15, 894, 308, 255, 201, 543, 74, 924, 879, 503, 795, 356, 890, 989, 320, 855, 489]};{"producto0": 5644, "producto1": 4086, "producto2": 4578, "producto3": 4592, "producto4": 4890, "producto5": 3629, "producto6": 4977, "producto7": 6125, "producto8": 5890, "producto9": 4278, "producto10": 4359, "producto11": 5144, "producto12": 4423, "producto13": 5623, "producto14": 4457, "producto15": 4306, "producto16": 5587, "producto17": 5292, "producto18": 5101, "producto19": 6706};{"producto0": 5644, "producto1": 4086, "producto2": 4578, "producto3": 4592, "producto4": 4890, "producto5": 3629, "producto6": 4977, "producto7": 6125, "producto8": 5890, "producto9": 4278, "producto10": 4359, "producto11": 5144, "producto12": 4423, "producto13": 5623, "producto14": 4457, "producto15": 4306, "producto16": 5587, "producto17": 5292, "producto18": 5101, "producto19": 6706}
{"producto0": [937, 252, 386, 687, 165, 79, 585, 676, 537, 185, 885, 334, 511, 386, 349, 261, 292, 666, 541, 652, 664, 799, 305, 134, 991, 645, 798, 382, 368, 35], "producto1": [991, 713, 61, 621, 865, 487, 952, 466, 206, 982, 495, 986, 0, 744, 182, 645, 415, 345, 816, 304, 679, 888, 892, 435, 464, 914, 314, 733, 634, 125], "producto2": [701, 706, 879, 526, 2, 17, 312, 991, 177, 221, 991, 108, 918, 267, 991, 263, 228, 29, 993, 947, 29, 69, 30, 936, 188, 693, 859, 229, 445, 204], "producto3": [107, 337, 370, 923, 650, 692, 481, 148, 748, 303, 390, 411, 973, 581, 894, 123, 260, 771, 160, 234, 20, 190, 96, 739, 37, 717, 645, 178, 282, 823], "producto4": [516, 952, 431, 58, 185, 80, 285, 176, 58, 924, 707, 540, 222, 69, 426, 171, 42, 514, 397, 610, 719, 364, 65, 304, 741, 565, 685, 73, 310, 110], "producto5": [127, 904, 665, 571, 718, 38, 744, 794, 107, 62, 758, 606, 795, 139, 177, 626, 461, 754, 512, 599, 948, 423, 302, 863, 921, 508, 350, 638, 720, 457], "producto6": [753, 930, 945, 823, 559, 550, 502, 968, 300, 799, 863, 856, 993, 779, 642, 788, 92, 323, 709, 169, 358, 938, 740, 627, 991, 483, 69, 845, 692, 614], "producto7": [163, 589, 470, 872, 494, 32, 410, 300, 444, 524, 929, 910, 377, 135, 684, 32, 232, 222, 150, 131, 241, 338, 81, 955, 290, 776, 791, 695, 100, 187], "producto8": [580, 433, 607, 951, 732, 937, 777, 240, 117, 711, 444, 138, 761, 196, 514, 627, 232, 1, 714, 735, 474, 227, 658, 762, 466, 504, 545, 439, 211, 803], "producto9": [663, 707, 695, 709, 953, 576, 180, 676, 557, 841, 857, 354, 883, 557, 154, 753, 980, 292, 509, 799, 331, 800, 846, 266, 249, 815, 639, 912, 668, 968], "producto10": [941, 457, 627, 464, 514, 26, 392, 689, 146, 363, 32, 386, 163, 943, 133, 289, 312, 518, 492, 839, 309, 319, 561, 884, 192, 493, 989, 722, 668, 257], "producto11": [907, 599, 804, 384, 575, 618, 167, 422, 258, 726, 331, 485, 972, 247, 532, 702, 193, 633, 421, 574, 244, 469, 720, 767, 69, 104, 986, 65, 873, 421], "producto12": [963, 748, 37, 495, 570, 133, 804, 243, 647, 859, 879, 884, 668, 285, 774, 747, 407, 437, 214, 669, 83, 760, 351, 510, 976, 608, 79, 637, 362, 319], "producto13": [610, 648, 168, 681, 452, 480, 555, 426, 252, 302, 390, 164, 103, 118, 771, 962, 273, 965, 562, 725, 653, 488, 841, 332, 358, 626, 287, 195, 658, 360], "producto14": [892, 331, 494, 283, 954, 539, 384, 47, 459, 796, 480, 496, 517, 480, 299, 100, 276, 980, 13, 270, 124, 721, 293, 887, 20, 777, 478, 217, 115, 936], "producto15": [132, 131, 220, 780, 749, 145, 404, 807, 174, 461, 291, 44, 372, 446, 87, 996, 970, 162, 691, 217, 814, 494, 189, 882, 531, 494, 107, 199, 308, 731], "producto16": [843, 963, 288, 118, 250, 273, 745, 985, 744, 492, 47, 430, 482, 382, 637, 965, 98, 749, 443, 235, 929, 157, 382, 989, 925, 836, 799, 134, 709, 950], "producto17": [932, 686, 450, 221, 510, 961, 217, 567, 84, 518, 798, 421, 568, 615, 42, 458, 998, 824, 384, 949, 459, 416, 986, 740, 135, 788, 397, 145, 523, 351], "producto18": [141, 993, 502, 77, 710, 116, 214, 698, 568, 826, 374, 328, 473, 987, 401, 685, 86, 500, 465, 351, 817, 7, 373, 446, 977, 643, 145, 132, 973, 461], "producto19": [606, 476, 661, 724, 331, 792, 703, 857, 375, 946, 246, 792, 585, 633, 771, 910, 937, 708, 216, 860, 388, 591, 637, 876, 938, 383, 603, 617, 764, 744]};{"producto0": 4701, "producto1": 5853, "producto2": 4985, "producto3": 5721, "producto4": 3713, "producto5": 5473, "producto6": 6415, "producto7": 5797, "producto8": 5957, "producto9": 5410, "producto10": 3605, "producto11": 4364, "producto12": 5059, "producto13": 4503, "producto14": 3607, "producto15": 4147, "producto16": 4952, "producto17": 4715, "producto18": 5867, "producto19": 6613};{"producto0": 4701, "producto1": 5853, "producto2": 4985, "producto3": 5721, "producto4": 3713, "producto5": 5473, "producto6": 6415, "producto7": 5797, "producto8": 5957, "producto9": 5410, "producto10": 3605, "producto11": 4364, "producto12": 5059, "producto13": 4503, "producto14": 3607, "producto15": 4147, "producto16": 4952, "producto17": 4715, "producto18": 5867, "producto19": 6613}
{"producto0": [218, 292, 131, 923, 958, 264, 628, 42, 97, 963, 962, 691, 993, 181, 983, 196, 364, 208, 881, 655, 739, 990, 50, 729, 154, 987, 904, 58, 764, 244], "producto1": [771, 689, 868, 719, 717, 6, 539, 43, 740, 833, 560, 469, 72, 778, 402, 760, 107, 559, 665, 708, 914, 64, 767, 868, 286, 913, 969, 994, 41, 519], "producto2": [262, 47, 814, 321, 925, 949, 205, 832, 609, 455, 390, 205, 134, 156, 1, 619, 662, 514, 851, 633, 980, 30, 955, 95, 291, 333, 536, 884, 51, 77], "producto3": [111, 409, 412, 312, 143, 509, 921, 863, 821, 784, 790, 705, 311, 704, 474, 971, 981, 604, 849, 323, 640, 782, 632, 291, 657, 4, 895, 218, 972, 126], "producto4": [884, 884, 979, 294, 868, 145, 806, 136, 435, 781, 816, 123, 698, 254, 242, 674, 826, 438, 428, 832, 960, 325, 432, 468, 725, 709, 51, 940, 805, 98], "producto5": [670, 512, 48, 547, 741, 505, 760, 188, 252, 405, 159, 371, 64, 529, 87, 318, 948, 331, 481, 207, 648, 959, 143, 818, 817, 97, 620, 160, 274, 718], "producto6": [905, 321, 129, 324, 300, 853, 703, 124, 40, 929, 300, 963, 959, 608, 598, 944, 723, 888, 244, 600, 165, 181, 646, 307, 823, 503, 458, 911, 840, 799], "producto7": [813, 473, 699, 271, 110, 160, 195, 895, 825, 768, 765, 953, 31, 422, 355, 37, 949, 280, 911, 526, 450, 897, 248, 979, 202, 556, 400, 959, 510, 844], "producto8": [723, 121, 524, 170, 219, 339, 425, 568, 391, 691, 765, 36, 863, 197, 393, 708, 776, 625, 502, 477, 419, 60, 962, 762, 608, 368, 641, 408, 515, 841], "producto9": [860, 554, 575, 999, 849, 294, 739, 252, 278, 986, 751, 15, 118, 457, 300, 748, 755, 571, 672, 617, 390, 911, 192, 704, 870, 140, 462, 707, 88, 507], "producto10": [143, 345, 178, 847, 631, 780, 2, 62, 279, 549, 98, 856, 713, 224, 99, 612, 165, 772, 341, 453, 125, 168, 791, 101, 294, 237, 516, 790, 951, 85], "producto11": [494, 781, 949, 308, 348, 979, 498, 991, 344, 744, 723, 715, 52, 471, 345, 827, 1, 930, 221, 680, 308, 754, 838, 329, 581, 879, 867, 709, 65, 537], "producto12": [457, 683, 615, 117, 139, 590, 702, 908, 461, 619, 21, 850, 566, 565, 521, 321, 838, 736, 37, 552, 682, 136, 217, 362, 174, 453, 185, 618, 757, 86], "producto13": [528, 310, 195, 166, 529, 607, 58, 74, 283, 598, 984, 201, 739, 8, 436, 972, 23, 639, 126, 354, 256, 919, 912, 263, 152, 425, 278, 475, 796, 984], "producto14": [640, 117, 325, 551, 9, 171, 185, 998, 354, 251, 443, 684, 637, 809, 471, 291, 744, 202, 443, 426, 228, 275, 194, 363, 376, 917, 661, 841, 613, 686], "producto15": [812, 469, 490, 660, 81, 987, 235, 422, 673, 753, 51, 812, 700, 413, 546, 473, 771, 326, 126, 845, 640, 205, 31, 154, 878, 25, 63, 791, 595, 790], "producto16": [920, 729, 405, 475, 429, 622, 696, 130, 785, 89, 749, 389, 19, 946, 170, 680, 10, 722, 272, 240, 722, 737, 895, 438, 484, 297, 308, 724, 373, 576], "producto17": [592, 66, 190, 648, 291, 948, 197, 947, 496, 684, 330, 386, 578, 780, 879, 139, 117, 815, 252, 285, 821, 879, 509, 575, 958, 906, 375, 1, 238, 655], "producto18": [706, 678, 657, 64, 139, 536, 289, 482, 692, 943, 595, 271, 250, 60, 726, 915, 240, 393, 900, 596, 991, 849, 248, 497, 69, 106, 585, 607, 998, 894], "producto19": [712, 650, 687, 638, 54, 433, 263, 399, 613, 578, 88, 100, 989, 980, 812, 918, 421, 931, 742, 721, 328, 212, 56, 437, 437, 695, 174, 326, 860, 185]};{"producto0": 4688, "producto1": 5017, "producto2": 5105, "producto3": 5782, "producto4": 6222, "producto5": 5134, "producto6": 4922, "producto7": 5075, "producto8": 4241, "producto9": 5519, "producto10": 4570, "producto11": 6727, "producto12": 5242, "producto13": 4438, "producto14": 5216, "producto15": 5316, "producto16": 4848, "producto17": 3997, "producto18": 4986, "producto19": 5528};{"producto0": 4688, "producto1": 5017, "producto2": 5105, "producto3": 5782, "producto4": 6222, "producto5": 5134, "producto6": 4922, "producto7": 5075, "producto8": 4241, "producto9": 5519, "producto10": 4570, "producto11": 6727, "producto12": 5242, "producto13": 4438, "producto14": 5216, "producto15": 5316, "producto16": 4848, "producto17": 3997, "producto18": 4986, "producto19": 5528}
{"producto0": [72, 984, 177, 654, 995, 446, 494, 380, 595, 525, 99, 812, 970, 830, 749, 423, 457, 16, 911, 985, 764, 782, 749, 929, 689, 507, 305, 914, 42, 292], "producto1": [177, 979, 980, 364, 423, 276, 965, 165, 390, 480, 620, 241, 205, 253, 880, 752, 492, 955, 50, 242, 743, 801, 379, 207, 772, 455, 695, 329, 302, 954], "producto2": [459, 318, 226, 239, 280, 464, 633, 696, 263, 121, 583, 197, 240, 99, 743, 520, 702, 240, 879, 666, 487, 158, 957, 425, 296, 927, 215, 478, 65, 984], "producto3": [14, 160, 424, 628, 791, 364, 385, 600, 952, 779, 546, 586, 148, 575, 519, 226, 877, 289, 928, 120, 770, 579, 10, 889, 195, 661, 56, 532, 659, 836], "producto4": [772, 713, 406, 24, 877, 37, 669, 722, 522, 91, 402, 124, 869, 379, 88, 229, 100, 723, 285, 445, 764, 777, 774, 945, 542, 354, 471, 697, 64, 813], "producto5": [61, 52, 305, 530, 526, 560, 239, 73, 107, 743, 523, 181, 404, 415, 506, 367, 651, 520, 328, 665, 491, 832, 15, 31, 627, 988, 502, 477, 338, 108], "producto6": [814, 576, 338, 988, 218, 81, 23, 502, 736, 323, 497, 658, 882, 646, 266, 128, 165, 263, 264, 630, 726, 549, 588, 331, 543, 790, 752, 35, 418, 176], "producto7": [700, 845, 733, 762, 800, 718, 256, 35, 629, 576, 815, 87, 664, 115, 563, 11, 418, 664, 722, 142, 95, 760, 496, 868, 194, 543, 869, 882, 254, 753], "producto8": [930, 168, 318, 78, 890, 244, 78, 467, 890, 374, 967, 982, 10, 480, 968, 968, 945, 698, 405, 149, 484, 154, 934, 221, 250, 343, 447, 848, 468, 987], "producto9": [583, 319, 722, 800, 847, 249, 343, 952, 125, 940, 278, 511, 13, 269, 36, 113, 565, 309, 356, 921, 525, 517, 751, 848, 690, 941, 977, 955, 356, 465], "producto10": [972, 425, 819, 115, 520, 123, 108, 517, 11, 596, 135, 338, 244, 176, 944, 249, 716, 261, 680, 197, 311, 102, 204, 704, 109, 796, 795, 531, 971, 897], "producto11": [462, 751, 300, 741, 713, 935, 581, 158, 46, 851, 78, 671, 328, 167, 909, 654, 664, 725, 863, 75, 820, 49, 118, 325, 629, 852, 757, 747, 257, 504], "producto12": [243, 158, 620, 605, 945, 298, 602, 704, 930, 190, 618, 50, 561, 575, 774, 80, 438, 213, 191, 766, 300, 820, 134, 35, 609, 109, 283, 226, 585, 66], "producto13": [705, 981, 109, 943, 382, 887, 129, 337, 439, 823, 471, 296, 831, 459, 101, 802, 59, 586, 917, 556, 13, 218, 493, 106, 112, 169, 158, 565, 596, 922], "producto14": [375, 564, 342, 184, 542, 61, 875, 689, 952, 808, 142, 168, 714, 497, 93, 601, 246, 315, 849, 857, 12, 762, 551, 82, 304, 686, 994, 338, 786, 525], "producto15": [425, 42, 911, 84, 557, 532, 220, 954, 847, 374, 919, 322, 568, 60, 38, 4, 356, 69, 651, 81, 975, 663, 37, 618, 253, 433, 439, 742, 661, 591], "producto16": [178, 847, 384, 167, 156, 963, 772, 845, 861, 701, 832, 479, 327, 349, 788, 755, 537, 122, 67, 135, 267, 148, 584, 796, 180, 1, 288, 966, 698, 841], "producto17": [55, 173, 518, 561, 617, 887, 967, 909, 113, 218, 483, 800, 333, 843, 893, 652, 97, 310, 434, 257, 589, 541, 175, 403, 552, 131, 982, 161, 239, 738], "producto18": [474, 970, 685, 520, 352, 29, 268, 253, 954, 555, 931, 245, 357, 999, 281, 570, 574, 644, 311, 433, 549, 165, 529, 992, 40, 890, 704, 300, 834, 849], "producto19": [530, 206, 316, 352, 888, 420, 117, 474, 67, 326, 548, 94, 717, 420, 288, 644, 224, 693, 613, 170, 968, 274, 778, 613, 740, 1, 849, 541, 623, 820]};{"producto0": 5998, "producto1": 5566, "producto2": 5824, "producto3": 6186, "producto4": 4818, "producto5": 3195, "producto6": 4077, "producto7": 5298, "producto8": 5079, "producto9": 5460, "producto10": 5029, "producto11": 5643, "producto12": 4585, "producto13": 5122, "producto14": 4675, "producto15": 5357, "producto16": 5235, "producto17": 2902, "producto18": 6306, "producto19": 3347};{"producto0": 5998, "producto1": 5566, "producto2": 5824, "producto3": 6186, "producto4": 4818, "producto5": 3195, "producto6": 4077, "producto7": 5298, "producto8": 5079, "producto9": 5460, "producto10": 5029, "producto11": 5643, "producto12": 4585, "producto13": 5122, "producto14": 4675, "producto15": 5357, "producto16": 5235, "producto17": 2902, "producto18": 6306, "producto19": 3347}
{"producto0": [577, 264, 83, 891, 236, 803, 75, 309, 396, 447, 821, 589, 676, 113, 61, 21, 714, 558, 960, 888, 460, 388, 744, 305, 991, 121, 498, 816, 354, 352], "producto1": [643, 805, 583, 765, 836, 940, 513, 692, 321, 6, 781, 925, 127, 832, 509, 387, 713, 360, 786, 916, 831, 398, 352, 576, 980, 362, 818, 172, 885, 481], "producto2": [951, 808, 262, 185, 452, 379, 757, 724, 954, 792, 361, 484, 268, 582, 443, 341, 892, 223, 49, 456, 648, 59, 216, 553, 176, 721, 996, 446, 149, 531], "producto3": [758, 539, 834, 464, 631, 211, 732, 576, 163, 643, 15, 477, 526, 355, 421, 402, 807, 13, 575, 548, 409, 111, 155, 908, 35, 788, 900, 286, 889, 441], "producto4": [374, 47, 866, 432, 285, 950, 713, 728, 488, 144, 807, 820, 69, 529, 518, 559, 512, 26, 248, 380, 400, 679, 958, 627, 507, 231, 276, 645, 87, 542], "producto5": [942, 93, 545, 906, 510, 554, 876, 520, 128, 785, 375, 486, 618, 825, 730, 387, 837, 496, 611, 560, 16, 836, 213, 899, 471, 670, 842, 967, 403, 968], "producto6": [852, 803, 907, 386, 158, 640, 294, 754, 288, 506, 30, 279, 643, 657, 258, 524, 584, 420, 172, 618, 886, 404, 801, 549, 333, 630, 509, 967, 288, 506], "producto7": [13, 832, 336, 921, 605, 329, 27, 6, 443, 187, 4, 761, 997, 771, 201, 523, 399, 137, 484, 982, 640, 647, 439, 863, 536, 478, 357, 361, 307, 326], "producto8": [535, 212, 711, 779, 34, 545, 181, 718, 965, 710, 501, 630, 858, 47, 170, 525, 552, 53, 925, 159, 189, 771, 22, 97, 909, 705, 35, 471, 441, 53], "producto9": [773, 352, 15, 669, 646, 181, 738, 56, 768, 522, 407, 400, 621, 345, 121, 643, 548, 927, 330, 222, 820, 991, 14, 512, 951, 941, 281, 511, 654, 412], "producto10": [195, 231, 25, 601, 543, 190, 758, 807, 82, 407, 798, 75, 576, 395, 497, 9, 210, 486, 804, 412, 900, 237, 368, 39, 143, 572, 807, 465, 803, 186], "producto11": [276, 691, 935, 942, 624, 112, 816, 658, 698, 896, 698, 538, 159, 994, 919, 744, 679, 557, 614, 49, 749, 342, 150, 151, 210, 931, 41, 84, 829, 253], "producto12": [861, 292, 310, 356, 752, 386, 349, 930, 495, 784, 108, 174, 357, 260, 953, 824, 677, 512, 449, 129, 112, 937, 587, 930, 849, 908, 422, 317, 790, 655], "producto13": [321, 401, 781, 590, 491, 103, 658, 647, 992, 220, 472, 361, 598, 390, 273, 669, 727, 810, 544, 118, 71, 414, 681, 189, 109, 969, 848, 898, 995, 254], "producto14": [268, 399, 885, 629, 55, 146, 871, 235, 434, 964, 102, 967, 332, 718, 723, 437, 7, 633, 942, 873, 804, 581, 701, 976, 512, 128, 50, 121, 706, 324], "producto15": [914, 950, 78, 661, 448, 153, 501, 840, 270, 100, 998, 283, 614, 734, 373, 681, 545, 867, 189, 804, 356, 746, 83, 325, 616, 387, 451, 73, 559, 762], "producto16": [527, 191, 216, 959, 516, 109, 431, 234, 801, 593, 806, 679, 256, 260, 967, 275, 65, 90, 274, 76, 612, 410, 283, 660, 545, 707, 360, 692, 543, 189], "producto17": [505, 730, 479, 1, 362, 527, 913, 747, 961, 433, 607, 859, 223, 981, 762, 645, 207, 350, 576, 504, 721, 780, 920, 666, 972, 687, 187, 233, 35, 183], "producto18": [796, 128, 990, 163, 516, 681, 376, 529, 689, 803, 306, 103, 940, 540, 272, 435, 10, 2, 757, 762, 278, 304, 72, 667, 825, 926, 285, 954, 324, 566], "producto19": [631, 701, 401, 13, 664, 562, 40, 316, 481, 200, 267, 94, 97, 387, 230, 314, 23, 428, 845, 119, 349, 94, 818, 211, 331, 937, 129, 512, 114, 140]};{"producto0": 3795, "producto1": 5152, "producto2": 4509, "producto3": 3779, "producto4": 3495, "producto5": 6019, "producto6": 5950, "producto7": 4251, "producto8": 4499, "producto9": 4469, "producto10": 5212, "producto11": 5352, "producto12": 6082, "producto13": 4732, "producto14": 5716, "producto15": 4780, "producto16": 4954, "producto17": 6524, "producto18": 5635, "producto19": 3913};{"producto0": 3795, "producto1": 5152, "producto2": 4509, "producto3": 3779, "producto4": 3495, "producto5": 6019, "producto6": 5950, "producto7": 4251, "producto8": 4499, "producto9": 4469, "producto10": 5212, "producto11": 5352, "producto12": 6082, "producto13": 4732, "producto14": 5716, "producto15": 4780, "producto16": 4954, "producto17": 6524, "producto18": 5635, "producto19": 3913}
